Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
215912,ThinkPad Laptop,1,999.99,2019-06-25 06:41:00,"690 12th St, Boston, MA 02215",June
214793,ThinkPad Laptop,1,999.99,2019-06-30 08:40:00,"562 Elm St, Atlanta, GA 30301",June
235809,ThinkPad Laptop,1,999.99,2019-07-10 17:04:00,"831 Cherry St, San Francisco, CA 94016",July
223134,ThinkPad Laptop,1,999.99,2019-07-25 12:17:00,"298 Wilson St, Portland, ME 04101",July
226995,ThinkPad Laptop,1,999.99,2019-07-10 19:13:00,"819 Spruce St, Portland, ME 04101",July
234087,ThinkPad Laptop,1,999.99,2019-07-06 20:31:00,"970 Wilson St, San Francisco, CA 94016",July
223050,ThinkPad Laptop,1,999.99,2019-07-14 18:14:00,"842 Washington St, Los Angeles, CA 90001",July
230092,ThinkPad Laptop,1,999.99,2019-07-14 13:06:00,"120 5th St, Austin, TX 73301",July
233116,ThinkPad Laptop,1,999.99,2019-07-20 18:41:00,"468 11th St, Boston, MA 02215",July
226165,ThinkPad Laptop,1,999.99,2019-07-23 16:58:00,"826 7th St, Atlanta, GA 30301",July
231977,ThinkPad Laptop,1,999.99,2019-07-16 18:21:00,"428 Lincoln St, San Francisco, CA 94016",July
226881,ThinkPad Laptop,1,999.99,2019-07-12 19:39:00,"47 West St, Boston, MA 02215",July
235832,ThinkPad Laptop,1,999.99,2019-07-17 19:19:00,"732 Maple St, Dallas, TX 75001",July
226360,ThinkPad Laptop,1,999.99,2019-07-30 08:56:00,"983 9th St, Boston, MA 02215",July
228338,ThinkPad Laptop,1,999.99,2019-07-18 23:34:00,"433 Center St, Seattle, WA 98101",July
231148,ThinkPad Laptop,1,999.99,2019-07-06 22:45:00,"335 Lakeview St, Seattle, WA 98101",July
231787,ThinkPad Laptop,1,999.99,2019-07-16 18:58:00,"766 Willow St, Boston, MA 02215",July
233819,ThinkPad Laptop,1,999.99,2019-07-11 22:58:00,"765 River St, New York City, NY 10001",July
224745,ThinkPad Laptop,1,999.99,2019-07-16 14:53:00,"75 14th St, Atlanta, GA 30301",July
234974,ThinkPad Laptop,1,999.99,2019-07-07 08:59:00,"931 Elm St, Atlanta, GA 30301",July
236639,ThinkPad Laptop,1,999.99,2019-07-19 20:34:00,"364 Forest St, San Francisco, CA 94016",July
224406,ThinkPad Laptop,1,999.99,2019-07-07 13:33:00,"869 6th St, Atlanta, GA 30301",July
228035,ThinkPad Laptop,1,999.99,2019-07-16 11:47:00,"752 Dogwood St, New York City, NY 10001",July
230209,ThinkPad Laptop,1,999.99,2019-07-08 16:24:00,"345 Spruce St, Boston, MA 02215",July
230544,ThinkPad Laptop,1,999.99,2019-07-04 18:59:00,"524 Lincoln St, Los Angeles, CA 90001",July
232162,ThinkPad Laptop,1,999.99,2019-07-29 19:30:00,"978 Meadow St, San Francisco, CA 94016",July
224021,ThinkPad Laptop,1,999.99,2019-07-05 12:09:00,"222 Wilson St, Portland, OR 97035",July
229559,ThinkPad Laptop,1,999.99,2019-07-27 16:31:00,"133 13th St, Dallas, TX 75001",July
230283,ThinkPad Laptop,1,999.99,2019-07-11 20:53:00,"308 Dogwood St, Los Angeles, CA 90001",July
232068,ThinkPad Laptop,1,999.99,2019-07-06 14:38:00,"587 Jefferson St, Atlanta, GA 30301",July
235616,ThinkPad Laptop,1,999.99,2019-07-14 23:27:00,"553 Center St, Seattle, WA 98101",July
225772,ThinkPad Laptop,1,999.99,2019-07-18 14:23:00,"387 Sunset St, Los Angeles, CA 90001",July
226396,ThinkPad Laptop,1,999.99,2019-07-31 17:13:00,"452 Elm St, Los Angeles, CA 90001",July
228272,ThinkPad Laptop,1,999.99,2019-07-24 07:08:00,"749 Cherry St, New York City, NY 10001",July
230148,ThinkPad Laptop,1,999.99,2019-07-28 23:33:00,"489 Dogwood St, New York City, NY 10001",July
230705,ThinkPad Laptop,1,999.99,2019-07-04 18:01:00,"207 River St, Seattle, WA 98101",July
233406,ThinkPad Laptop,1,999.99,2019-07-17 15:00:00,"998 1st St, Austin, TX 73301",July
226865,ThinkPad Laptop,1,999.99,2019-07-25 16:05:00,"285 Sunset St, New York City, NY 10001",July
231422,ThinkPad Laptop,1,999.99,2019-07-31 19:07:00,"709 Jackson St, Atlanta, GA 30301",July
234636,ThinkPad Laptop,1,999.99,2019-07-21 14:37:00,"913 Sunset St, Boston, MA 02215",July
227801,ThinkPad Laptop,1,999.99,2019-07-26 18:40:00,"739 11th St, San Francisco, CA 94016",July
228000,ThinkPad Laptop,1,999.99,2019-07-04 19:12:00,"889 Ridge St, New York City, NY 10001",July
229235,ThinkPad Laptop,1,999.99,2019-07-29 01:09:00,"315 Johnson St, New York City, NY 10001",July
232293,ThinkPad Laptop,1,999.99,2019-07-09 14:07:00,"449 14th St, Boston, MA 02215",July
229597,ThinkPad Laptop,1,999.99,2019-07-31 18:12:00,"324 10th St, Los Angeles, CA 90001",July
226856,ThinkPad Laptop,1,999.99,2019-07-02 13:39:00,"621 River St, Portland, OR 97035",July
241476,ThinkPad Laptop,1,999.99,2019-08-25 14:19:00,"360 12th St, Dallas, TX 75001",August
241802,ThinkPad Laptop,1,999.99,2019-08-07 14:52:00,"362 Lake St, Los Angeles, CA 90001",August
243977,ThinkPad Laptop,1,999.99,2019-08-12 10:05:00,"393 2nd St, Seattle, WA 98101",August
244686,ThinkPad Laptop,1,999.99,2019-08-15 09:54:00,"372 12th St, Los Angeles, CA 90001",August
238948,ThinkPad Laptop,1,999.99,2019-08-21 15:45:00,"315 11th St, New York City, NY 10001",August
241610,ThinkPad Laptop,1,999.99,2019-08-03 22:08:00,"6 Chestnut St, San Francisco, CA 94016",August
245423,ThinkPad Laptop,1,999.99,2019-08-24 13:27:00,"82 South St, New York City, NY 10001",August
240074,ThinkPad Laptop,1,999.99,2019-08-07 19:29:00,"107 Lincoln St, San Francisco, CA 94016",August
244776,ThinkPad Laptop,1,999.99,2019-08-09 16:53:00,"103 Ridge St, Los Angeles, CA 90001",August
247321,ThinkPad Laptop,1,999.99,2019-08-04 17:05:00,"657 Adams St, San Francisco, CA 94016",August
240364,ThinkPad Laptop,1,999.99,2019-08-31 09:54:00,"297 Main St, Austin, TX 73301",August
240131,ThinkPad Laptop,1,999.99,2019-08-07 20:04:00,"230 Main St, Los Angeles, CA 90001",August
241371,ThinkPad Laptop,1,999.99,2019-08-10 20:16:00,"443 11th St, San Francisco, CA 94016",August
244356,ThinkPad Laptop,1,999.99,2019-08-11 10:41:00,"978 5th St, Atlanta, GA 30301",August
238496,ThinkPad Laptop,1,999.99,2019-08-04 20:48:00,"290 6th St, Seattle, WA 98101",August
242870,ThinkPad Laptop,1,999.99,2019-08-05 06:24:00,"777 South St, Portland, OR 97035",August
237706,ThinkPad Laptop,1,999.99,2019-08-16 10:30:00,"766 Elm St, New York City, NY 10001",August
242951,ThinkPad Laptop,1,999.99,2019-08-22 20:04:00,"24 Hill St, Boston, MA 02215",August
244121,ThinkPad Laptop,1,999.99,2019-08-13 08:36:00,"825 Lakeview St, Boston, MA 02215",August
244419,ThinkPad Laptop,1,999.99,2019-08-18 23:27:00,"364 7th St, Portland, OR 97035",August
246040,ThinkPad Laptop,1,999.99,2019-08-20 17:53:00,"886 7th St, Boston, MA 02215",August
246497,ThinkPad Laptop,1,999.99,2019-08-15 19:47:00,"296 Washington St, Dallas, TX 75001",August
240095,ThinkPad Laptop,1,999.99,2019-08-09 17:57:00,"447 Church St, Portland, OR 97035",August
246783,ThinkPad Laptop,1,999.99,2019-08-17 08:14:00,"812 Jefferson St, Austin, TX 73301",August
240523,ThinkPad Laptop,1,999.99,2019-08-19 09:39:00,"557 Ridge St, Dallas, TX 75001",August
244292,ThinkPad Laptop,1,999.99,2019-08-08 10:32:00,"742 Hickory St, Los Angeles, CA 90001",August
247269,ThinkPad Laptop,1,999.99,2019-08-23 17:52:00,"873 8th St, Dallas, TX 75001",August
243071,ThinkPad Laptop,1,999.99,2019-08-25 10:11:00,"274 Ridge St, San Francisco, CA 94016",August
236804,ThinkPad Laptop,1,999.99,2019-08-06 23:10:00,"933 Center St, Los Angeles, CA 90001",August
239450,ThinkPad Laptop,1,999.99,2019-08-31 13:54:00,"731 12th St, San Francisco, CA 94016",August
238139,ThinkPad Laptop,1,999.99,2019-08-03 16:38:00,"243 4th St, Seattle, WA 98101",August
239101,ThinkPad Laptop,1,999.99,2019-08-12 17:05:00,"75 1st St, Los Angeles, CA 90001",August
242085,ThinkPad Laptop,1,999.99,2019-08-02 03:14:00,"421 Willow St, San Francisco, CA 94016",August
247272,ThinkPad Laptop,1,999.99,2019-08-28 23:30:00,"156 14th St, Dallas, TX 75001",August
243309,ThinkPad Laptop,1,999.99,2019-08-03 21:09:00,"40 Jackson St, Austin, TX 73301",August
246075,ThinkPad Laptop,1,999.99,2019-08-28 18:21:00,"722 4th St, Boston, MA 02215",August
243162,ThinkPad Laptop,1,999.99,2019-08-07 11:17:00,"75 Pine St, New York City, NY 10001",August
244726,ThinkPad Laptop,1,999.99,2019-08-26 06:56:00,"640 Main St, Dallas, TX 75001",August
240929,ThinkPad Laptop,1,999.99,2019-08-07 15:19:00,"601 Main St, San Francisco, CA 94016",August
245782,ThinkPad Laptop,1,999.99,2019-08-14 16:49:00,"333 Church St, San Francisco, CA 94016",August
237589,ThinkPad Laptop,1,999.99,2019-08-11 10:44:00,"69 Chestnut St, Portland, ME 04101",August
258573,ThinkPad Laptop,1,999.99,2019-09-02 22:44:00,"964 Church St, San Francisco, CA 94016",September
251028,ThinkPad Laptop,1,999.99,2019-09-21 07:43:00,"422 1st St, Los Angeles, CA 90001",September
258416,ThinkPad Laptop,1,999.99,2019-09-02 12:53:00,"878 Chestnut St, Seattle, WA 98101",September
253689,ThinkPad Laptop,1,999.99,2019-09-17 20:13:00,"641 Hickory St, San Francisco, CA 94016",September
250993,ThinkPad Laptop,1,999.99,2019-09-15 08:25:00,"694 Madison St, Portland, ME 04101",September
257019,ThinkPad Laptop,1,999.99,2019-09-20 11:23:00,"57 Sunset St, Atlanta, GA 30301",September
249143,ThinkPad Laptop,1,999.99,2019-09-01 20:18:00,"349 10th St, Austin, TX 73301",September
250673,ThinkPad Laptop,1,999.99,2019-09-07 11:09:00,"466 Cherry St, New York City, NY 10001",September
252911,ThinkPad Laptop,1,999.99,2019-09-23 19:05:00,"969 West St, Austin, TX 73301",September
254542,ThinkPad Laptop,1,999.99,2019-09-14 08:43:00,"481 Johnson St, Los Angeles, CA 90001",September
256764,ThinkPad Laptop,1,999.99,2019-09-18 22:46:00,"360 North St, Atlanta, GA 30301",September
255692,ThinkPad Laptop,1,999.99,2019-09-22 08:27:00,"820 Highland St, Atlanta, GA 30301",September
249577,ThinkPad Laptop,1,999.99,2019-09-26 09:28:00,"888 Walnut St, San Francisco, CA 94016",September
253851,ThinkPad Laptop,1,999.99,2019-09-06 17:39:00,"590 Chestnut St, Los Angeles, CA 90001",September
256661,ThinkPad Laptop,1,999.99,2019-09-17 14:02:00,"608 Spruce St, San Francisco, CA 94016",September
257844,ThinkPad Laptop,1,999.99,2019-09-11 23:18:00,"281 Maple St, Los Angeles, CA 90001",September
258739,ThinkPad Laptop,1,999.99,2019-09-29 12:29:00,"492 Cherry St, New York City, NY 10001",September
258847,ThinkPad Laptop,1,999.99,2019-09-18 09:45:00,"391 Hickory St, San Francisco, CA 94016",September
252007,ThinkPad Laptop,1,999.99,2019-09-16 09:53:00,"874 Highland St, San Francisco, CA 94016",September
254415,ThinkPad Laptop,1,999.99,2019-09-20 21:05:00,"999 Washington St, Los Angeles, CA 90001",September
257625,ThinkPad Laptop,1,999.99,2019-09-17 10:16:00,"377 Adams St, Los Angeles, CA 90001",September
249109,ThinkPad Laptop,1,999.99,2019-09-14 17:33:00,"739 Forest St, Seattle, WA 98101",September
251261,ThinkPad Laptop,1,999.99,2019-09-03 17:40:00,"569 4th St, Atlanta, GA 30301",September
248617,ThinkPad Laptop,1,999.99,2019-09-07 13:55:00,"126 13th St, New York City, NY 10001",September
253888,ThinkPad Laptop,1,999.99,2019-09-19 14:32:00,"349 4th St, New York City, NY 10001",September
254241,ThinkPad Laptop,1,999.99,2019-09-04 19:44:00,"806 North St, Atlanta, GA 30301",September
252750,ThinkPad Laptop,1,999.99,2019-09-02 20:51:00,"99 13th St, San Francisco, CA 94016",September
251586,ThinkPad Laptop,1,999.99,2019-09-14 12:03:00,"990 Church St, Atlanta, GA 30301",September
257972,ThinkPad Laptop,1,999.99,2019-09-17 07:21:00,"15 4th St, Los Angeles, CA 90001",September
249557,ThinkPad Laptop,1,999.99,2019-09-20 08:43:00,"241 11th St, Seattle, WA 98101",September
252035,ThinkPad Laptop,1,999.99,2019-09-19 14:11:00,"999 Wilson St, Los Angeles, CA 90001",September
255901,ThinkPad Laptop,1,999.99,2019-09-27 15:09:00,"618 2nd St, Dallas, TX 75001",September
249507,ThinkPad Laptop,1,999.99,2019-09-12 20:39:00,"276 Center St, Boston, MA 02215",September
255587,ThinkPad Laptop,1,999.99,2019-09-15 22:50:00,"917 North St, Boston, MA 02215",September
252334,ThinkPad Laptop,1,999.99,2019-09-28 14:53:00,"27 5th St, Los Angeles, CA 90001",September
252600,ThinkPad Laptop,1,999.99,2019-09-10 06:01:00,"506 2nd St, Austin, TX 73301",September
252956,ThinkPad Laptop,1,999.99,2019-09-24 12:30:00,"990 Maple St, Boston, MA 02215",September
252566,ThinkPad Laptop,1,999.99,2019-09-26 19:21:00,"717 Forest St, Los Angeles, CA 90001",September
258868,ThinkPad Laptop,1,999.99,2019-09-23 11:40:00,"658 Lincoln St, Los Angeles, CA 90001",September
256350,ThinkPad Laptop,1,999.99,2019-09-05 21:35:00,"131 1st St, Dallas, TX 75001",September
258041,ThinkPad Laptop,1,999.99,2019-09-23 12:21:00,"449 Spruce St, San Francisco, CA 94016",September
251747,ThinkPad Laptop,1,999.99,2019-09-07 17:04:00,"47 River St, San Francisco, CA 94016",September
256658,ThinkPad Laptop,1,999.99,2019-09-23 20:26:00,"402 4th St, Boston, MA 02215",September
250468,ThinkPad Laptop,1,999.99,2019-09-23 23:50:00,"137 Adams St, Portland, OR 97035",September
251343,ThinkPad Laptop,1,999.99,2019-09-17 16:34:00,"254 Lake St, Seattle, WA 98101",September
249753,ThinkPad Laptop,1,999.99,2019-09-26 09:29:00,"868 4th St, Los Angeles, CA 90001",September
250685,ThinkPad Laptop,1,999.99,2019-09-10 14:01:00,"511 North St, Boston, MA 02215",September
266006,ThinkPad Laptop,1,999.99,2019-10-30 22:43:00,"573 Jackson St, San Francisco, CA 94016",October
278637,ThinkPad Laptop,2,999.99,2019-10-02 16:06:00,"643 Cedar St, Boston, MA 02215",October
264012,ThinkPad Laptop,1,999.99,2019-10-06 15:49:00,"148 1st St, San Francisco, CA 94016",October
264863,ThinkPad Laptop,1,999.99,2019-10-19 19:36:00,"841 Elm St, Los Angeles, CA 90001",October
265135,ThinkPad Laptop,1,999.99,2019-10-04 18:41:00,"346 14th St, San Francisco, CA 94016",October
265650,ThinkPad Laptop,1,999.99,2019-10-11 12:15:00,"388 12th St, San Francisco, CA 94016",October
272824,ThinkPad Laptop,1,999.99,2019-10-08 13:35:00,"888 Main St, Atlanta, GA 30301",October
265957,ThinkPad Laptop,1,999.99,2019-10-30 21:22:00,"814 Spruce St, Los Angeles, CA 90001",October
270222,ThinkPad Laptop,1,999.99,2019-10-23 08:47:00,"337 12th St, San Francisco, CA 94016",October
275193,ThinkPad Laptop,1,999.99,2019-10-13 07:50:00,"657 Jackson St, Atlanta, GA 30301",October
276536,ThinkPad Laptop,1,999.99,2019-10-04 15:28:00,"701 Hill St, Dallas, TX 75001",October
261205,ThinkPad Laptop,1,999.99,2019-10-25 12:09:00,"637 Lake St, San Francisco, CA 94016",October
263464,ThinkPad Laptop,1,999.99,2019-10-28 15:54:00,"936 2nd St, Dallas, TX 75001",October
264468,ThinkPad Laptop,1,999.99,2019-10-13 19:01:00,"10 7th St, Portland, ME 04101",October
267697,ThinkPad Laptop,1,999.99,2019-10-23 15:39:00,"277 Jefferson St, San Francisco, CA 94016",October
275115,ThinkPad Laptop,1,999.99,2019-10-10 17:06:00,"556 Chestnut St, New York City, NY 10001",October
259674,ThinkPad Laptop,1,999.99,2019-10-06 20:30:00,"325 14th St, San Francisco, CA 94016",October
277724,ThinkPad Laptop,1,999.99,2019-10-01 20:55:00,"67 9th St, Los Angeles, CA 90001",October
264723,ThinkPad Laptop,1,999.99,2019-10-19 14:35:00,"894 13th St, San Francisco, CA 94016",October
266045,ThinkPad Laptop,1,999.99,2019-10-29 14:17:00,"744 12th St, Seattle, WA 98101",October
268860,ThinkPad Laptop,1,999.99,2019-10-17 09:37:00,"851 Highland St, Atlanta, GA 30301",October
275381,ThinkPad Laptop,1,999.99,2019-10-01 11:03:00,"198 1st St, San Francisco, CA 94016",October
268480,ThinkPad Laptop,1,999.99,2019-10-19 12:41:00,"139 Highland St, Boston, MA 02215",October
274972,ThinkPad Laptop,1,999.99,2019-10-28 18:55:00,"172 1st St, Los Angeles, CA 90001",October
260467,ThinkPad Laptop,1,999.99,2019-10-19 09:37:00,"658 Pine St, San Francisco, CA 94016",October
262753,ThinkPad Laptop,1,999.99,2019-10-20 10:35:00,"477 Main St, Los Angeles, CA 90001",October
278569,ThinkPad Laptop,1,999.99,2019-10-14 17:45:00,"425 Madison St, Los Angeles, CA 90001",October
275188,ThinkPad Laptop,1,999.99,2019-10-22 16:43:00,"231 River St, Austin, TX 73301",October
260360,ThinkPad Laptop,1,999.99,2019-10-11 19:46:00,"778 13th St, Austin, TX 73301",October
261420,ThinkPad Laptop,1,999.99,2019-10-18 13:21:00,"676 Hill St, Boston, MA 02215",October
267250,ThinkPad Laptop,1,999.99,2019-10-30 16:27:00,"371 Maple St, San Francisco, CA 94016",October
265968,ThinkPad Laptop,1,999.99,2019-10-19 22:16:00,"357 Madison St, New York City, NY 10001",October
275118,ThinkPad Laptop,1,999.99,2019-10-28 16:04:00,"125 1st St, Seattle, WA 98101",October
266493,ThinkPad Laptop,1,999.99,2019-10-10 17:22:00,"473 Madison St, Austin, TX 73301",October
268179,ThinkPad Laptop,1,999.99,2019-10-09 17:08:00,"926 Madison St, San Francisco, CA 94016",October
269966,ThinkPad Laptop,1,999.99,2019-10-21 05:30:00,"462 Hill St, Dallas, TX 75001",October
271644,ThinkPad Laptop,1,999.99,2019-10-07 14:59:00,"33 10th St, San Francisco, CA 94016",October
262696,ThinkPad Laptop,1,999.99,2019-10-19 23:29:00,"851 Ridge St, Boston, MA 02215",October
270926,ThinkPad Laptop,1,999.99,2019-10-05 09:47:00,"660 Chestnut St, Portland, OR 97035",October
259742,ThinkPad Laptop,1,999.99,2019-10-15 19:38:00,"121 Lincoln St, Dallas, TX 75001",October
261670,ThinkPad Laptop,1,999.99,2019-10-29 12:32:00,"393 13th St, New York City, NY 10001",October
265340,ThinkPad Laptop,1,999.99,2019-10-29 12:35:00,"870 4th St, Seattle, WA 98101",October
277210,ThinkPad Laptop,1,999.99,2019-10-21 20:23:00,"765 Washington St, Los Angeles, CA 90001",October
262603,ThinkPad Laptop,1,999.99,2019-10-29 10:32:00,"386 Lincoln St, Dallas, TX 75001",October
263446,ThinkPad Laptop,1,999.99,2019-10-20 00:44:00,"195 Johnson St, Atlanta, GA 30301",October
264191,ThinkPad Laptop,1,999.99,2019-10-10 09:38:00,"833 Johnson St, New York City, NY 10001",October
264258,ThinkPad Laptop,1,999.99,2019-10-22 15:16:00,"142 Hill St, San Francisco, CA 94016",October
267274,ThinkPad Laptop,1,999.99,2019-10-05 11:13:00,"223 North St, Boston, MA 02215",October
269430,ThinkPad Laptop,1,999.99,2019-10-28 14:59:00,"160 13th St, New York City, NY 10001",October
277742,ThinkPad Laptop,1,999.99,2019-10-06 11:00:00,"911 Forest St, Boston, MA 02215",October
261752,ThinkPad Laptop,1,999.99,2019-10-11 00:26:00,"79 4th St, Los Angeles, CA 90001",October
274894,ThinkPad Laptop,1,999.99,2019-10-15 12:59:00,"304 Elm St, Atlanta, GA 30301",October
276059,ThinkPad Laptop,1,999.99,2019-10-29 13:15:00,"957 Highland St, Dallas, TX 75001",October
273063,ThinkPad Laptop,1,999.99,2019-10-10 21:50:00,"737 Hickory St, Dallas, TX 75001",October
261382,ThinkPad Laptop,1,999.99,2019-10-24 06:36:00,"866 Dogwood St, Seattle, WA 98101",October
274708,ThinkPad Laptop,1,999.99,2019-10-09 14:33:00,"842 Washington St, Portland, OR 97035",October
276139,ThinkPad Laptop,1,999.99,2019-10-17 06:45:00,"53 Willow St, Seattle, WA 98101",October
265743,ThinkPad Laptop,1,999.99,2019-10-06 19:48:00,"527 Elm St, New York City, NY 10001",October
274951,ThinkPad Laptop,1,999.99,2019-10-06 21:23:00,"621 7th St, New York City, NY 10001",October
268496,ThinkPad Laptop,1,999.99,2019-10-12 15:24:00,"277 Highland St, Los Angeles, CA 90001",October
260385,ThinkPad Laptop,1,999.99,2019-10-09 21:46:00,"539 Johnson St, San Francisco, CA 94016",October
266509,ThinkPad Laptop,1,999.99,2019-10-24 17:04:00,"439 Lakeview St, Los Angeles, CA 90001",October
268459,ThinkPad Laptop,1,999.99,2019-10-09 09:21:00,"240 Ridge St, Portland, OR 97035",October
273923,ThinkPad Laptop,1,999.99,2019-10-10 16:59:00,"59 Walnut St, Portland, OR 97035",October
275377,ThinkPad Laptop,1,999.99,2019-10-28 21:55:00,"468 8th St, Dallas, TX 75001",October
268184,ThinkPad Laptop,1,999.99,2019-10-13 16:12:00,"517 9th St, Seattle, WA 98101",October
274496,ThinkPad Laptop,1,999.99,2019-10-13 20:51:00,"271 Madison St, Dallas, TX 75001",October
280108,ThinkPad Laptop,1,999.99,2019-11-11 12:00:00,"765 Church St, Seattle, WA 98101",November
281630,ThinkPad Laptop,1,999.99,2019-11-21 19:55:00,"924 1st St, Austin, TX 73301",November
288924,ThinkPad Laptop,1,999.99,2019-11-15 20:58:00,"68 Johnson St, Dallas, TX 75001",November
282959,ThinkPad Laptop,1,999.99,2019-11-12 21:11:00,"281 Park St, Los Angeles, CA 90001",November
288401,ThinkPad Laptop,1,999.99,2019-11-10 20:05:00,"265 10th St, New York City, NY 10001",November
292310,ThinkPad Laptop,1,999.99,2019-11-14 23:54:00,"3 Sunset St, Los Angeles, CA 90001",November
280441,ThinkPad Laptop,1,999.99,2019-11-03 19:18:00,"370 Lakeview St, San Francisco, CA 94016",November
286085,ThinkPad Laptop,1,999.99,2019-11-11 18:19:00,"667 2nd St, Los Angeles, CA 90001",November
293612,ThinkPad Laptop,1,999.99,2019-11-13 14:00:00,"659 Elm St, New York City, NY 10001",November
291758,ThinkPad Laptop,1,999.99,2019-11-12 12:00:00,"89 Elm St, San Francisco, CA 94016",November
294479,ThinkPad Laptop,1,999.99,2019-11-17 07:38:00,"448 11th St, Los Angeles, CA 90001",November
280016,ThinkPad Laptop,1,999.99,2019-11-05 14:10:00,"432 West St, San Francisco, CA 94016",November
288800,ThinkPad Laptop,1,999.99,2019-11-25 14:41:00,"23 12th St, Los Angeles, CA 90001",November
294024,ThinkPad Laptop,1,999.99,2019-11-29 20:27:00,"766 Hickory St, Portland, OR 97035",November
284774,ThinkPad Laptop,1,999.99,2019-11-20 17:25:00,"360 Wilson St, Atlanta, GA 30301",November
