Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
275059,Google Phone,1,600.0,2019-10-02 15:03:00,"439 Cedar St, Boston, MA 02215",October
266618,Google Phone,1,600.0,2019-10-28 23:06:00,"513 Maple St, Austin, TX 73301",October
268653,Google Phone,1,600.0,2019-10-08 08:29:00,"331 Elm St, Los Angeles, CA 90001",October
275654,Google Phone,1,600.0,2019-10-30 23:53:00,"102 Lincoln St, Los Angeles, CA 90001",October
276631,Google Phone,1,600.0,2019-10-02 13:18:00,"173 Cherry St, Dallas, TX 75001",October
262471,Google Phone,1,600.0,2019-10-03 15:52:00,"197 Lakeview St, Los Angeles, CA 90001",October
263179,Google Phone,1,600.0,2019-10-11 17:54:00,"861 5th St, Portland, OR 97035",October
275795,Google Phone,1,600.0,2019-10-16 08:11:00,"710 Adams St, New York City, NY 10001",October
261098,Google Phone,1,600.0,2019-10-10 18:39:00,"107 Walnut St, San Francisco, CA 94016",October
270670,Google Phone,1,600.0,2019-10-20 21:15:00,"276 Jefferson St, Dallas, TX 75001",October
277585,Google Phone,1,600.0,2019-10-02 15:28:00,"739 Jefferson St, Portland, OR 97035",October
284511,Google Phone,1,600.0,2019-11-07 05:29:00,"368 Center St, San Francisco, CA 94016",November
286705,Google Phone,1,600.0,2019-11-08 17:22:00,"228 Jefferson St, Austin, TX 73301",November
289631,Google Phone,1,600.0,2019-11-14 13:14:00,"374 North St, Seattle, WA 98101",November
289753,Google Phone,1,600.0,2019-11-15 09:20:00,"499 Pine St, Dallas, TX 75001",November
284825,Google Phone,1,600.0,2019-11-01 14:35:00,"925 River St, Seattle, WA 98101",November
291810,Google Phone,1,600.0,2019-11-16 23:48:00,"810 12th St, New York City, NY 10001",November
292789,Google Phone,1,600.0,2019-11-11 20:26:00,"115 5th St, Dallas, TX 75001",November
291356,Google Phone,1,600.0,2019-11-02 21:32:00,"681 Lakeview St, New York City, NY 10001",November
283336,Google Phone,1,600.0,2019-11-08 19:46:00,"523 11th St, Boston, MA 02215",November
293875,Google Phone,1,600.0,2019-11-16 13:38:00,"911 Jackson St, Portland, OR 97035",November
294445,Google Phone,1,600.0,2019-11-21 09:32:00,"884 Adams St, San Francisco, CA 94016",November
279536,Google Phone,1,600.0,2019-11-14 00:21:00,"509 Church St, Boston, MA 02215",November
281416,Google Phone,1,600.0,2019-11-06 14:11:00,"748 Church St, Austin, TX 73301",November
282553,Google Phone,1,600.0,2019-11-03 12:06:00,"954 Spruce St, New York City, NY 10001",November
289899,Google Phone,1,600.0,2019-11-02 14:18:00,"304 9th St, Los Angeles, CA 90001",November
279897,Google Phone,1,600.0,2019-11-24 13:36:00,"827 Willow St, Atlanta, GA 30301",November
280284,Google Phone,1,600.0,2019-11-11 19:32:00,"81 8th St, Portland, OR 97035",November
283180,Google Phone,1,600.0,2019-11-17 09:56:00,"190 11th St, Los Angeles, CA 90001",November
285920,Google Phone,1,600.0,2019-11-13 15:21:00,"663 6th St, Seattle, WA 98101",November
293469,Google Phone,1,600.0,2019-11-25 18:33:00,"713 Cherry St, Los Angeles, CA 90001",November
282283,Google Phone,1,600.0,2019-11-15 07:19:00,"794 Walnut St, Atlanta, GA 30301",November
284550,Google Phone,1,600.0,2019-11-07 11:15:00,"868 14th St, San Francisco, CA 94016",November
279362,Google Phone,1,600.0,2019-11-08 09:57:00,"303 13th St, Los Angeles, CA 90001",November
282309,Google Phone,1,600.0,2019-11-07 09:19:00,"875 Main St, Los Angeles, CA 90001",November
289305,Google Phone,1,600.0,2019-11-05 21:19:00,"899 Ridge St, Los Angeles, CA 90001",November
293156,Google Phone,1,600.0,2019-11-06 09:47:00,"319 Meadow St, Portland, OR 97035",November
282100,Google Phone,1,600.0,2019-11-24 09:47:00,"574 13th St, San Francisco, CA 94016",November
293608,Google Phone,1,600.0,2019-11-03 12:15:00,"309 Chestnut St, Austin, TX 73301",November
279960,Google Phone,1,600.0,2019-11-27 13:12:00,"951 10th St, Seattle, WA 98101",November
289206,Google Phone,1,600.0,2019-11-17 10:41:00,"854 Main St, San Francisco, CA 94016",November
292944,Google Phone,1,600.0,2019-11-09 16:29:00,"814 Johnson St, Atlanta, GA 30301",November
294899,Google Phone,1,600.0,2019-11-16 17:05:00,"365 Spruce St, San Francisco, CA 94016",November
280999,Google Phone,1,600.0,2019-11-10 13:55:00,"181 West St, Los Angeles, CA 90001",November
286856,Google Phone,1,600.0,2019-11-29 10:20:00,"422 1st St, Boston, MA 02215",November
290950,Google Phone,1,600.0,2019-11-17 07:34:00,"629 1st St, Atlanta, GA 30301",November
292818,Google Phone,1,600.0,2019-11-21 17:53:00,"129 Forest St, San Francisco, CA 94016",November
281752,Google Phone,1,600.0,2019-11-29 01:16:00,"615 Church St, Boston, MA 02215",November
283332,Google Phone,1,600.0,2019-11-26 20:09:00,"858 Hickory St, San Francisco, CA 94016",November
284098,Google Phone,1,600.0,2019-11-30 15:44:00,"708 1st St, Atlanta, GA 30301",November
288180,Google Phone,1,600.0,2019-11-24 21:34:00,"112 Cherry St, Portland, OR 97035",November
288284,Google Phone,1,600.0,2019-11-12 15:36:00,"222 Ridge St, San Francisco, CA 94016",November
288544,Google Phone,1,600.0,2019-11-17 20:25:00,"560 Lakeview St, Los Angeles, CA 90001",November
289817,Google Phone,1,600.0,2019-11-25 21:54:00,"903 Cherry St, San Francisco, CA 94016",November
291516,Google Phone,1,600.0,2019-11-20 11:24:00,"82 Lincoln St, Austin, TX 73301",November
291838,Google Phone,1,600.0,2019-11-09 14:35:00,"701 South St, Atlanta, GA 30301",November
278970,Google Phone,1,600.0,2019-11-21 13:36:00,"21 14th St, San Francisco, CA 94016",November
279608,Google Phone,1,600.0,2019-11-30 21:20:00,"300 Willow St, Dallas, TX 75001",November
292618,Google Phone,1,600.0,2019-11-23 19:47:00,"524 Wilson St, New York City, NY 10001",November
295389,Google Phone,1,600.0,2019-11-17 12:58:00,"482 West St, San Francisco, CA 94016",November
294543,Google Phone,1,600.0,2019-11-13 08:24:00,"567 Pine St, New York City, NY 10001",November
282832,Google Phone,1,600.0,2019-11-01 10:57:00,"542 Main St, San Francisco, CA 94016",November
283169,Google Phone,1,600.0,2019-11-15 21:20:00,"232 10th St, Boston, MA 02215",November
286984,Google Phone,1,600.0,2019-11-16 21:13:00,"268 Meadow St, Los Angeles, CA 90001",November
291076,Google Phone,1,600.0,2019-11-06 13:42:00,"805 10th St, Los Angeles, CA 90001",November
279248,Google Phone,1,600.0,2019-11-06 09:11:00,"467 12th St, San Francisco, CA 94016",November
281379,Google Phone,1,600.0,2019-11-21 19:06:00,"518 Hill St, Los Angeles, CA 90001",November
285803,Google Phone,1,600.0,2019-11-02 18:03:00,"245 Dogwood St, Atlanta, GA 30301",November
288979,Google Phone,1,600.0,2019-11-07 10:03:00,"803 Washington St, Los Angeles, CA 90001",November
283266,Google Phone,1,600.0,2019-11-04 19:47:00,"327 12th St, Atlanta, GA 30301",November
286942,Google Phone,1,600.0,2019-11-15 20:08:00,"480 West St, New York City, NY 10001",November
287018,Google Phone,1,600.0,2019-11-07 20:27:00,"684 West St, San Francisco, CA 94016",November
292333,Google Phone,1,600.0,2019-11-05 21:50:00,"987 Madison St, Los Angeles, CA 90001",November
293618,Google Phone,1,600.0,2019-11-19 01:12:00,"847 Wilson St, San Francisco, CA 94016",November
286417,Google Phone,1,600.0,2019-11-18 21:50:00,"895 Lakeview St, New York City, NY 10001",November
283562,Google Phone,1,600.0,2019-11-21 00:45:00,"568 Cedar St, San Francisco, CA 94016",November
293752,Google Phone,1,600.0,2019-11-11 10:19:00,"103 Center St, Seattle, WA 98101",November
279236,Google Phone,1,600.0,2019-11-10 19:19:00,"988 North St, New York City, NY 10001",November
281327,Google Phone,1,600.0,2019-11-29 11:14:00,"512 Center St, New York City, NY 10001",November
281261,Google Phone,1,600.0,2019-11-20 20:34:00,"680 North St, San Francisco, CA 94016",November
286090,Google Phone,1,600.0,2019-11-29 17:19:00,"497 South St, Austin, TX 73301",November
279217,Google Phone,1,600.0,2019-11-19 09:33:00,"206 Meadow St, San Francisco, CA 94016",November
281997,Google Phone,1,600.0,2019-11-27 23:13:00,"81 12th St, San Francisco, CA 94016",November
291259,Google Phone,1,600.0,2019-11-27 09:14:00,"470 Park St, San Francisco, CA 94016",November
293340,Google Phone,1,600.0,2019-11-12 17:22:00,"965 7th St, Los Angeles, CA 90001",November
301446,Google Phone,1,600.0,2019-12-08 22:27:00,"797 Jefferson St, New York City, NY 10001",December
319391,Google Phone,1,600.0,2019-12-08 12:44:00,"931 Jackson St, Boston, MA 02215",December
307891,Google Phone,1,600.0,2019-12-20 09:44:00,"46 5th St, Dallas, TX 75001",December
296741,Google Phone,1,600.0,2019-12-09 06:31:00,"961 Chestnut St, Boston, MA 02215",December
303049,Google Phone,1,600.0,2019-12-21 07:46:00,"982 Spruce St, Austin, TX 73301",December
310241,Google Phone,1,600.0,2019-12-25 22:43:00,"419 Pine St, New York City, NY 10001",December
313959,Google Phone,1,600.0,2019-12-27 21:06:00,"820 6th St, Los Angeles, CA 90001",December
296187,Google Phone,1,600.0,2019-12-21 15:45:00,"322 5th St, San Francisco, CA 94016",December
296520,Google Phone,1,600.0,2019-12-25 20:52:00,"7 Jackson St, Boston, MA 02215",December
296946,Google Phone,1,600.0,2019-12-22 20:12:00,"594 South St, Portland, OR 97035",December
297630,Google Phone,1,600.0,2019-12-01 09:27:00,"952 Jackson St, Los Angeles, CA 90001",December
302585,Google Phone,1,600.0,2019-12-06 07:58:00,"559 4th St, San Francisco, CA 94016",December
311947,Google Phone,1,600.0,2019-12-23 18:23:00,"246 Adams St, San Francisco, CA 94016",December
312407,Google Phone,1,600.0,2019-12-09 15:18:00,"523 Elm St, Seattle, WA 98101",December
316196,Google Phone,1,600.0,2019-12-18 22:52:00,"685 Lake St, San Francisco, CA 94016",December
318242,Google Phone,1,600.0,2019-12-14 14:06:00,"331 West St, New York City, NY 10001",December
297027,Google Phone,1,600.0,2019-12-18 01:52:00,"261 Lake St, Los Angeles, CA 90001",December
312481,Google Phone,1,600.0,2019-12-30 11:04:00,"282 Hickory St, Atlanta, GA 30301",December
295915,Google Phone,1,600.0,2019-12-23 19:04:00,"535 Meadow St, New York City, NY 10001",December
299819,Google Phone,1,600.0,2019-12-26 19:00:00,"815 11th St, Los Angeles, CA 90001",December
303317,Google Phone,1,600.0,2019-12-13 19:32:00,"462 Cedar St, San Francisco, CA 94016",December
308618,Google Phone,1,600.0,2019-12-17 15:32:00,"446 9th St, San Francisco, CA 94016",December
313535,Google Phone,1,600.0,2019-12-12 13:36:00,"487 Cedar St, San Francisco, CA 94016",December
318768,Google Phone,1,600.0,2019-12-24 21:34:00,"284 River St, New York City, NY 10001",December
296725,Google Phone,1,600.0,2019-12-13 16:06:00,"607 Main St, Los Angeles, CA 90001",December
301761,Google Phone,1,600.0,2019-12-08 13:19:00,"39 Washington St, Dallas, TX 75001",December
298734,Google Phone,1,600.0,2019-12-16 15:29:00,"964 Center St, Austin, TX 73301",December
299647,Google Phone,1,600.0,2019-12-10 13:42:00,"57 Hickory St, San Francisco, CA 94016",December
311168,Google Phone,1,600.0,2019-12-06 14:55:00,"251 Cedar St, Austin, TX 73301",December
317115,Google Phone,1,600.0,2019-12-30 22:04:00,"247 Meadow St, Dallas, TX 75001",December
317716,Google Phone,1,600.0,2019-12-02 19:28:00,"80 Lake St, San Francisco, CA 94016",December
304144,Google Phone,1,600.0,2019-12-03 20:22:00,"124 11th St, San Francisco, CA 94016",December
314452,Google Phone,1,600.0,2019-12-08 01:27:00,"678 West St, San Francisco, CA 94016",December
297773,Google Phone,1,600.0,2019-12-05 23:47:00,"759 Spruce St, Dallas, TX 75001",December
302793,Google Phone,1,600.0,2019-12-06 23:37:00,"994 6th St, Los Angeles, CA 90001",December
307557,Google Phone,1,600.0,2019-12-31 20:42:00,"501 Hickory St, Seattle, WA 98101",December
311574,Google Phone,1,600.0,2019-12-16 20:27:00,"47 Highland St, Seattle, WA 98101",December
313683,Google Phone,1,600.0,2019-12-15 13:17:00,"439 Madison St, Los Angeles, CA 90001",December
297388,Google Phone,1,600.0,2019-12-09 04:34:00,"148 Forest St, Austin, TX 73301",December
300987,Google Phone,1,600.0,2019-12-09 20:41:00,"261 Willow St, San Francisco, CA 94016",December
303525,Google Phone,1,600.0,2019-12-20 14:03:00,"600 North St, San Francisco, CA 94016",December
304290,Google Phone,1,600.0,2019-12-25 09:31:00,"120 9th St, Los Angeles, CA 90001",December
318645,Google Phone,1,600.0,2019-12-10 11:19:00,"111 Lincoln St, Seattle, WA 98101",December
296034,Google Phone,1,600.0,2019-12-18 18:43:00,"844 Forest St, Dallas, TX 75001",December
298628,Google Phone,1,600.0,2019-12-08 11:20:00,"883 10th St, Atlanta, GA 30301",December
298958,Google Phone,1,600.0,2019-12-22 10:26:00,"212 Hill St, Atlanta, GA 30301",December
308235,Google Phone,1,600.0,2019-12-15 11:42:00,"801 Madison St, San Francisco, CA 94016",December
310390,Google Phone,1,600.0,2019-12-03 19:39:00,"2 Wilson St, Seattle, WA 98101",December
314952,Google Phone,1,600.0,2019-12-26 13:13:00,"463 Sunset St, Boston, MA 02215",December
315441,Google Phone,1,600.0,2019-12-05 12:22:00,"305 Lakeview St, Portland, OR 97035",December
316918,Google Phone,1,600.0,2019-12-07 21:47:00,"949 4th St, San Francisco, CA 94016",December
318193,Google Phone,1,600.0,2019-12-05 11:33:00,"360 South St, San Francisco, CA 94016",December
319065,Google Phone,1,600.0,2019-12-08 22:10:00,"160 Hill St, New York City, NY 10001",December
298289,Google Phone,1,600.0,2019-12-04 11:30:00,"188 7th St, Austin, TX 73301",December
315347,Google Phone,1,600.0,2019-12-19 12:37:00,"445 10th St, San Francisco, CA 94016",December
296229,Google Phone,1,600.0,2019-12-28 20:07:00,"351 9th St, Austin, TX 73301",December
299988,Google Phone,1,600.0,2019-12-04 21:17:00,"420 Adams St, Los Angeles, CA 90001",December
307802,Google Phone,1,600.0,2019-12-28 14:26:00,"796 Ridge St, Atlanta, GA 30301",December
314885,Google Phone,1,600.0,2019-12-19 10:11:00,"783 13th St, San Francisco, CA 94016",December
302312,Google Phone,1,600.0,2019-12-04 00:00:00,"442 9th St, Seattle, WA 98101",December
302566,Google Phone,1,600.0,2019-12-17 15:41:00,"66 Main St, San Francisco, CA 94016",December
297961,Google Phone,1,600.0,2019-12-11 12:56:00,"891 13th St, New York City, NY 10001",December
315105,Google Phone,1,600.0,2019-12-14 12:24:00,"41 Highland St, Atlanta, GA 30301",December
318206,Google Phone,1,600.0,2019-12-04 21:38:00,"974 Johnson St, Los Angeles, CA 90001",December
310624,Google Phone,1,600.0,2019-12-25 22:13:00,"537 Sunset St, Seattle, WA 98101",December
297983,Google Phone,1,600.0,2019-12-21 13:29:00,"459 Hill St, New York City, NY 10001",December
317358,Google Phone,1,600.0,2019-12-24 13:05:00,"533 Johnson St, Boston, MA 02215",December
295775,Google Phone,1,600.0,2019-12-04 15:02:00,"439 Jefferson St, Dallas, TX 75001",December
306277,Google Phone,1,600.0,2019-12-12 06:28:00,"735 Chestnut St, Portland, OR 97035",December
309631,Google Phone,1,600.0,2019-12-26 15:31:00,"497 Ridge St, New York City, NY 10001",December
312779,Google Phone,1,600.0,2019-12-20 10:55:00,"306 Highland St, Austin, TX 73301",December
314691,Google Phone,1,600.0,2019-12-06 15:32:00,"390 Cherry St, Seattle, WA 98101",December
313705,Google Phone,1,600.0,2019-12-21 15:24:00,"631 Lake St, Portland, OR 97035",December
206706,Google Phone,1,600.0,2019-05-23 21:23:00,"784 Walnut St, Seattle, WA 98101",May
215100,Google Phone,1,600.0,2019-06-16 10:20:00,"798 North St, New York City, NY 10001",June
221762,Google Phone,1,600.0,2019-06-23 20:22:00,"899 Adams St, Boston, MA 02215",June
227733,Google Phone,1,600.0,2019-07-19 09:23:00,"51 North St, San Francisco, CA 94016",July
246805,Google Phone,1,600.0,2019-08-27 19:47:00,"693 Park St, Boston, MA 02215",August
240844,Google Phone,1,600.0,2019-08-08 18:50:00,"36 Highland St, Atlanta, GA 30301",August
253334,Google Phone,1,600.0,2019-09-29 12:00:00,"328 Dogwood St, Dallas, TX 75001",September
249084,Google Phone,1,600.0,2019-09-15 12:22:00,"604 West St, Los Angeles, CA 90001",September
254943,Google Phone,1,600.0,2019-09-18 17:59:00,"250 Dogwood St, New York City, NY 10001",September
271354,Google Phone,1,600.0,2019-10-07 19:55:00,"47 4th St, Seattle, WA 98101",October
261497,Google Phone,1,600.0,2019-10-09 21:14:00,"649 Meadow St, Dallas, TX 75001",October
259772,Google Phone,1,600.0,2019-10-01 16:43:00,"900 10th St, San Francisco, CA 94016",October
283275,Google Phone,1,600.0,2019-11-11 11:16:00,"358 Ridge St, Austin, TX 73301",November
291493,Google Phone,1,600.0,2019-11-04 18:46:00,"695 Main St, Portland, ME 04101",November
293353,Google Phone,1,600.0,2019-11-29 14:53:00,"733 Highland St, Portland, OR 97035",November
311997,Google Phone,1,600.0,2019-12-12 17:00:00,"311 Forest St, Austin, TX 73301",December
304816,Google Phone,1,600.0,2019-12-20 15:12:00,"487 9th St, San Francisco, CA 94016",December
304641,Google Phone,1,600.0,2019-12-26 17:14:00,"230 Adams St, Los Angeles, CA 90001",December
309710,Google Phone,1,600.0,2019-12-10 18:45:00,"41 Jackson St, San Francisco, CA 94016",December
313328,Google Phone,1,600.0,2019-12-20 17:42:00,"554 Jackson St, New York City, NY 10001",December
313425,Google Phone,1,600.0,2019-12-20 21:55:00,"570 13th St, San Francisco, CA 94016",December
300766,Google Phone,1,600.0,2019-12-29 07:45:00,"787 Cedar St, Dallas, TX 75001",December
304499,Google Phone,1,600.0,2019-12-09 07:13:00,"492 Willow St, Los Angeles, CA 90001",December
299953,Google Phone,1,600.0,2019-12-25 18:17:00,"977 Jefferson St, New York City, NY 10001",December
301630,Google Phone,1,600.0,2019-12-22 14:46:00,"561 Maple St, Austin, TX 73301",December
306816,Google Phone,1,600.0,2019-12-12 13:14:00,"248 Hill St, Atlanta, GA 30301",December
315975,Google Phone,1,600.0,2019-12-21 12:16:00,"371 Chestnut St, New York City, NY 10001",December
296147,Google Phone,1,600.0,2019-12-07 09:04:00,"171 Adams St, Los Angeles, CA 90001",December
304411,Google Phone,1,600.0,2019-12-12 12:47:00,"485 9th St, Atlanta, GA 30301",December
305482,Google Phone,1,600.0,2019-12-10 12:25:00,"229 Johnson St, San Francisco, CA 94016",December
315332,Google Phone,1,600.0,2019-12-29 19:16:00,"639 Pine St, Dallas, TX 75001",December
296782,Google Phone,1,600.0,2019-12-02 10:26:00,"15 11th St, San Francisco, CA 94016",December
305724,Google Phone,1,600.0,2019-12-03 10:21:00,"693 Main St, San Francisco, CA 94016",December
314833,Google Phone,1,600.0,2019-12-16 20:06:00,"865 Church St, Seattle, WA 98101",December
316459,Google Phone,1,600.0,2019-12-06 09:48:00,"393 Cedar St, Boston, MA 02215",December
318750,Google Phone,1,600.0,2019-12-24 23:17:00,"49 Wilson St, Austin, TX 73301",December
297816,Google Phone,1,600.0,2019-12-19 19:39:00,"511 West St, San Francisco, CA 94016",December
304350,Google Phone,1,600.0,2019-12-26 16:22:00,"637 Dogwood St, New York City, NY 10001",December
308838,Google Phone,1,600.0,2019-12-01 18:56:00,"901 Park St, New York City, NY 10001",December
312051,Google Phone,1,600.0,2019-12-10 21:11:00,"15 8th St, Dallas, TX 75001",December
298095,Google Phone,1,600.0,2019-12-04 08:34:00,"55 Forest St, Atlanta, GA 30301",December
300247,Google Phone,1,600.0,2019-12-04 18:21:00,"295 7th St, San Francisco, CA 94016",December
309109,Google Phone,1,600.0,2019-12-28 01:46:00,"44 Lincoln St, Seattle, WA 98101",December
