Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
272302,Macbook Pro Laptop,1,1700.0,2019-10-25 14:02:00,"698 South St, San Francisco, CA 94016",October
274158,Macbook Pro Laptop,1,1700.0,2019-10-06 13:01:00,"430 Park St, Austin, TX 73301",October
262965,Macbook Pro Laptop,1,1700.0,2019-10-20 10:07:00,"317 South St, Los Angeles, CA 90001",October
263017,Macbook Pro Laptop,1,1700.0,2019-10-01 15:17:00,"911 West St, Boston, MA 02215",October
263265,Macbook Pro Laptop,1,1700.0,2019-10-13 10:00:00,"699 Cedar St, Los Angeles, CA 90001",October
268390,Macbook Pro Laptop,1,1700.0,2019-10-18 11:49:00,"793 Chestnut St, San Francisco, CA 94016",October
269685,Macbook Pro Laptop,1,1700.0,2019-10-25 11:29:00,"174 9th St, Seattle, WA 98101",October
272430,Macbook Pro Laptop,1,1700.0,2019-10-27 19:34:00,"641 Ridge St, Seattle, WA 98101",October
267512,Macbook Pro Laptop,1,1700.0,2019-10-11 11:29:00,"503 11th St, New York City, NY 10001",October
272151,Macbook Pro Laptop,1,1700.0,2019-10-17 12:26:00,"609 Dogwood St, Seattle, WA 98101",October
262904,Macbook Pro Laptop,1,1700.0,2019-10-22 13:56:00,"174 12th St, Austin, TX 73301",October
263294,Macbook Pro Laptop,1,1700.0,2019-10-08 17:59:00,"442 Adams St, Seattle, WA 98101",October
269656,Macbook Pro Laptop,1,1700.0,2019-10-10 12:24:00,"18 Washington St, Austin, TX 73301",October
278168,Macbook Pro Laptop,1,1700.0,2019-10-24 12:48:00,"536 River St, Seattle, WA 98101",October
273938,Macbook Pro Laptop,1,1700.0,2019-10-11 11:05:00,"958 Wilson St, New York City, NY 10001",October
278636,Macbook Pro Laptop,1,1700.0,2019-10-10 19:38:00,"328 Madison St, Los Angeles, CA 90001",October
262309,Macbook Pro Laptop,1,1700.0,2019-10-07 17:02:00,"72 2nd St, Dallas, TX 75001",October
264330,Macbook Pro Laptop,1,1700.0,2019-10-07 10:44:00,"597 Lincoln St, Atlanta, GA 30301",October
273199,Macbook Pro Laptop,1,1700.0,2019-10-10 23:13:00,"67 13th St, New York City, NY 10001",October
274000,Macbook Pro Laptop,1,1700.0,2019-10-12 14:56:00,"671 Lakeview St, San Francisco, CA 94016",October
262880,Macbook Pro Laptop,1,1700.0,2019-10-26 16:15:00,"59 8th St, Dallas, TX 75001",October
271735,Macbook Pro Laptop,1,1700.0,2019-10-16 16:33:00,"192 5th St, Portland, OR 97035",October
276299,Macbook Pro Laptop,1,1700.0,2019-10-20 20:14:00,"153 Washington St, New York City, NY 10001",October
261637,Macbook Pro Laptop,1,1700.0,2019-10-09 20:16:00,"43 5th St, San Francisco, CA 94016",October
262852,Macbook Pro Laptop,1,1700.0,2019-10-05 01:28:00,"171 Adams St, New York City, NY 10001",October
267548,Macbook Pro Laptop,1,1700.0,2019-10-22 13:59:00,"329 Lincoln St, Los Angeles, CA 90001",October
269110,Macbook Pro Laptop,1,1700.0,2019-10-19 20:21:00,"602 South St, Seattle, WA 98101",October
274980,Macbook Pro Laptop,1,1700.0,2019-10-18 18:51:00,"436 Lincoln St, Los Angeles, CA 90001",October
262634,Macbook Pro Laptop,1,1700.0,2019-10-31 00:42:00,"927 Hickory St, Boston, MA 02215",October
266639,Macbook Pro Laptop,1,1700.0,2019-10-16 01:19:00,"81 Church St, San Francisco, CA 94016",October
268015,Macbook Pro Laptop,1,1700.0,2019-10-17 18:33:00,"972 2nd St, New York City, NY 10001",October
272155,Macbook Pro Laptop,1,1700.0,2019-10-29 14:20:00,"87 Park St, Boston, MA 02215",October
259753,Macbook Pro Laptop,1,1700.0,2019-10-22 16:52:00,"771 Forest St, Seattle, WA 98101",October
261687,Macbook Pro Laptop,1,1700.0,2019-10-17 09:04:00,"555 Highland St, Portland, OR 97035",October
278332,Macbook Pro Laptop,1,1700.0,2019-10-16 14:29:00,"600 12th St, Los Angeles, CA 90001",October
274834,Macbook Pro Laptop,1,1700.0,2019-10-22 09:17:00,"205 14th St, Los Angeles, CA 90001",October
267557,Macbook Pro Laptop,1,1700.0,2019-10-29 16:23:00,"862 Pine St, Atlanta, GA 30301",October
261818,Macbook Pro Laptop,1,1700.0,2019-10-28 21:38:00,"512 Sunset St, Austin, TX 73301",October
262459,Macbook Pro Laptop,1,1700.0,2019-10-21 13:27:00,"949 Lake St, Portland, OR 97035",October
264937,Macbook Pro Laptop,1,1700.0,2019-10-20 19:27:00,"78 Park St, New York City, NY 10001",October
265484,Macbook Pro Laptop,1,1700.0,2019-10-08 12:30:00,"80 Ridge St, Dallas, TX 75001",October
262863,Macbook Pro Laptop,1,1700.0,2019-10-21 14:33:00,"270 Meadow St, San Francisco, CA 94016",October
276061,Macbook Pro Laptop,1,1700.0,2019-10-04 13:10:00,"846 Wilson St, Los Angeles, CA 90001",October
266654,Macbook Pro Laptop,1,1700.0,2019-10-17 21:35:00,"599 Pine St, San Francisco, CA 94016",October
267556,Macbook Pro Laptop,1,1700.0,2019-10-28 17:31:00,"713 Hickory St, Los Angeles, CA 90001",October
278628,Macbook Pro Laptop,1,1700.0,2019-10-01 16:09:00,"226 7th St, Los Angeles, CA 90001",October
267348,Macbook Pro Laptop,1,1700.0,2019-10-01 18:15:00,"800 Lake St, Dallas, TX 75001",October
267605,Macbook Pro Laptop,1,1700.0,2019-10-11 16:16:00,"462 Lincoln St, San Francisco, CA 94016",October
267832,Macbook Pro Laptop,1,1700.0,2019-10-26 06:37:00,"368 Dogwood St, San Francisco, CA 94016",October
278549,Macbook Pro Laptop,1,1700.0,2019-10-29 11:39:00,"869 Spruce St, Austin, TX 73301",October
270290,Macbook Pro Laptop,1,1700.0,2019-10-25 22:10:00,"179 5th St, Atlanta, GA 30301",October
271873,Macbook Pro Laptop,1,1700.0,2019-10-04 22:10:00,"873 Washington St, Los Angeles, CA 90001",October
278735,Macbook Pro Laptop,1,1700.0,2019-10-18 13:18:00,"284 Jackson St, Seattle, WA 98101",October
272038,Macbook Pro Laptop,1,1700.0,2019-10-30 12:46:00,"532 5th St, San Francisco, CA 94016",October
273886,Macbook Pro Laptop,1,1700.0,2019-10-20 22:16:00,"786 Johnson St, Seattle, WA 98101",October
273965,Macbook Pro Laptop,1,1700.0,2019-10-18 14:28:00,"470 Adams St, Austin, TX 73301",October
278711,Macbook Pro Laptop,1,1700.0,2019-10-12 14:46:00,"707 13th St, Atlanta, GA 30301",October
260264,Macbook Pro Laptop,1,1700.0,2019-10-28 13:39:00,"310 North St, Dallas, TX 75001",October
267316,Macbook Pro Laptop,1,1700.0,2019-10-13 09:50:00,"63 11th St, San Francisco, CA 94016",October
277323,Macbook Pro Laptop,1,1700.0,2019-10-22 19:21:00,"92 Highland St, Seattle, WA 98101",October
263013,Macbook Pro Laptop,1,1700.0,2019-10-05 08:56:00,"943 12th St, Dallas, TX 75001",October
261229,Macbook Pro Laptop,1,1700.0,2019-10-06 11:05:00,"725 8th St, Boston, MA 02215",October
264092,Macbook Pro Laptop,1,1700.0,2019-10-11 08:50:00,"85 Cedar St, San Francisco, CA 94016",October
265924,Macbook Pro Laptop,1,1700.0,2019-10-17 23:19:00,"317 11th St, Boston, MA 02215",October
277682,Macbook Pro Laptop,1,1700.0,2019-10-09 09:47:00,"953 Park St, Los Angeles, CA 90001",October
278213,Macbook Pro Laptop,1,1700.0,2019-10-21 11:40:00,"155 West St, San Francisco, CA 94016",October
260545,Macbook Pro Laptop,1,1700.0,2019-10-06 18:31:00,"50 Lake St, Boston, MA 02215",October
262009,Macbook Pro Laptop,1,1700.0,2019-10-22 09:51:00,"8 Washington St, Seattle, WA 98101",October
271383,Macbook Pro Laptop,1,1700.0,2019-10-08 10:41:00,"324 Jefferson St, New York City, NY 10001",October
271910,Macbook Pro Laptop,1,1700.0,2019-10-23 08:51:00,"761 Lake St, New York City, NY 10001",October
262057,Macbook Pro Laptop,1,1700.0,2019-10-31 15:39:00,"724 West St, San Francisco, CA 94016",October
262986,Macbook Pro Laptop,1,1700.0,2019-10-09 10:40:00,"86 Cherry St, New York City, NY 10001",October
265747,Macbook Pro Laptop,1,1700.0,2019-10-02 19:59:00,"712 Hill St, New York City, NY 10001",October
265795,Macbook Pro Laptop,1,1700.0,2019-10-12 12:59:00,"852 Johnson St, New York City, NY 10001",October
270655,Macbook Pro Laptop,1,1700.0,2019-10-12 10:33:00,"462 Cedar St, Dallas, TX 75001",October
271759,Macbook Pro Laptop,1,1700.0,2019-10-06 19:55:00,"875 13th St, San Francisco, CA 94016",October
274065,Macbook Pro Laptop,1,1700.0,2019-10-07 09:47:00,"978 Cedar St, Los Angeles, CA 90001",October
277149,Macbook Pro Laptop,1,1700.0,2019-10-06 18:18:00,"190 12th St, Atlanta, GA 30301",October
279062,Macbook Pro Laptop,1,1700.0,2019-11-15 20:12:00,"924 Church St, San Francisco, CA 94016",November
280080,Macbook Pro Laptop,1,1700.0,2019-11-19 12:49:00,"250 11th St, San Francisco, CA 94016",November
284467,Macbook Pro Laptop,1,1700.0,2019-11-11 15:55:00,"835 Elm St, Boston, MA 02215",November
284501,Macbook Pro Laptop,1,1700.0,2019-11-15 18:51:00,"926 11th St, Dallas, TX 75001",November
291203,Macbook Pro Laptop,1,1700.0,2019-11-25 13:58:00,"211 Church St, Los Angeles, CA 90001",November
291907,Macbook Pro Laptop,1,1700.0,2019-11-29 22:20:00,"834 6th St, Los Angeles, CA 90001",November
280742,Macbook Pro Laptop,1,1700.0,2019-11-08 18:09:00,"142 Spruce St, Portland, OR 97035",November
293008,Macbook Pro Laptop,1,1700.0,2019-11-30 18:50:00,"644 Forest St, New York City, NY 10001",November
280729,Macbook Pro Laptop,1,1700.0,2019-11-23 14:16:00,"714 6th St, Austin, TX 73301",November
282989,Macbook Pro Laptop,1,1700.0,2019-11-09 21:19:00,"214 7th St, New York City, NY 10001",November
284116,Macbook Pro Laptop,1,1700.0,2019-11-22 14:07:00,"606 Adams St, Atlanta, GA 30301",November
288771,Macbook Pro Laptop,1,1700.0,2019-11-04 08:11:00,"454 River St, Los Angeles, CA 90001",November
291311,Macbook Pro Laptop,1,1700.0,2019-11-17 11:40:00,"419 Church St, Los Angeles, CA 90001",November
278813,Macbook Pro Laptop,1,1700.0,2019-11-09 22:40:00,"131 6th St, Boston, MA 02215",November
291794,Macbook Pro Laptop,1,1700.0,2019-11-29 13:14:00,"856 Highland St, Boston, MA 02215",November
292352,Macbook Pro Laptop,1,1700.0,2019-11-22 14:24:00,"154 Sunset St, San Francisco, CA 94016",November
295145,Macbook Pro Laptop,1,1700.0,2019-11-29 12:49:00,"121 Main St, Atlanta, GA 30301",November
286250,Macbook Pro Laptop,1,1700.0,2019-11-19 10:27:00,"119 Lakeview St, Los Angeles, CA 90001",November
288921,Macbook Pro Laptop,1,1700.0,2019-11-09 15:33:00,"865 Jackson St, Los Angeles, CA 90001",November
295441,Macbook Pro Laptop,1,1700.0,2019-11-05 12:34:00,"224 Spruce St, Austin, TX 73301",November
281510,Macbook Pro Laptop,1,1700.0,2019-11-15 12:51:00,"705 8th St, New York City, NY 10001",November
280547,Macbook Pro Laptop,1,1700.0,2019-11-10 07:43:00,"265 Church St, Atlanta, GA 30301",November
295189,Macbook Pro Laptop,1,1700.0,2019-11-22 21:12:00,"544 Johnson St, Atlanta, GA 30301",November
289792,Macbook Pro Laptop,1,1700.0,2019-11-26 15:25:00,"768 13th St, Seattle, WA 98101",November
294970,Macbook Pro Laptop,1,1700.0,2019-11-24 21:00:00,"337 Maple St, Los Angeles, CA 90001",November
280047,Macbook Pro Laptop,1,1700.0,2019-11-14 20:32:00,"154 Hill St, New York City, NY 10001",November
294301,Macbook Pro Laptop,1,1700.0,2019-11-14 16:12:00,"389 South St, Boston, MA 02215",November
295269,Macbook Pro Laptop,1,1700.0,2019-11-20 13:33:00,"791 Walnut St, San Francisco, CA 94016",November
288491,Macbook Pro Laptop,1,1700.0,2019-11-11 14:24:00,"314 Jefferson St, New York City, NY 10001",November
285259,Macbook Pro Laptop,1,1700.0,2019-11-16 16:02:00,"348 Johnson St, San Francisco, CA 94016",November
292778,Macbook Pro Laptop,1,1700.0,2019-11-22 23:09:00,"645 Jackson St, Dallas, TX 75001",November
283591,Macbook Pro Laptop,1,1700.0,2019-11-04 15:08:00,"781 10th St, Los Angeles, CA 90001",November
293847,Macbook Pro Laptop,1,1700.0,2019-11-20 10:08:00,"68 North St, Portland, OR 97035",November
295555,Macbook Pro Laptop,1,1700.0,2019-11-12 21:31:00,"712 Maple St, San Francisco, CA 94016",November
281309,Macbook Pro Laptop,1,1700.0,2019-11-20 22:40:00,"226 Main St, Dallas, TX 75001",November
280058,Macbook Pro Laptop,1,1700.0,2019-11-14 20:00:00,"225 Meadow St, Los Angeles, CA 90001",November
288547,Macbook Pro Laptop,1,1700.0,2019-11-23 14:26:00,"153 Church St, Austin, TX 73301",November
292342,Macbook Pro Laptop,1,1700.0,2019-11-03 09:35:00,"963 Wilson St, Los Angeles, CA 90001",November
283240,Macbook Pro Laptop,1,1700.0,2019-11-10 06:26:00,"580 Walnut St, San Francisco, CA 94016",November
289259,Macbook Pro Laptop,1,1700.0,2019-11-20 16:56:00,"983 6th St, Los Angeles, CA 90001",November
291915,Macbook Pro Laptop,1,1700.0,2019-11-17 23:58:00,"655 Forest St, San Francisco, CA 94016",November
282874,Macbook Pro Laptop,1,1700.0,2019-11-05 13:26:00,"5 Washington St, New York City, NY 10001",November
286458,Macbook Pro Laptop,1,1700.0,2019-11-08 17:43:00,"26 Walnut St, Boston, MA 02215",November
286867,Macbook Pro Laptop,1,1700.0,2019-11-06 15:33:00,"973 7th St, San Francisco, CA 94016",November
290645,Macbook Pro Laptop,1,1700.0,2019-11-12 10:17:00,"20 Maple St, Boston, MA 02215",November
293730,Macbook Pro Laptop,1,1700.0,2019-11-10 09:44:00,"719 South St, Seattle, WA 98101",November
295499,Macbook Pro Laptop,1,1700.0,2019-11-19 16:10:00,"381 Park St, Dallas, TX 75001",November
287942,Macbook Pro Laptop,1,1700.0,2019-11-18 10:39:00,"477 Pine St, New York City, NY 10001",November
285022,Macbook Pro Laptop,1,1700.0,2019-11-20 10:09:00,"949 Johnson St, Austin, TX 73301",November
295036,Macbook Pro Laptop,1,1700.0,2019-11-15 15:59:00,"888 7th St, San Francisco, CA 94016",November
282112,Macbook Pro Laptop,1,1700.0,2019-11-16 18:42:00,"705 Willow St, Boston, MA 02215",November
286164,Macbook Pro Laptop,1,1700.0,2019-11-02 15:23:00,"60 1st St, San Francisco, CA 94016",November
291255,Macbook Pro Laptop,1,1700.0,2019-11-14 19:57:00,"714 11th St, Austin, TX 73301",November
282763,Macbook Pro Laptop,1,1700.0,2019-11-27 21:54:00,"753 Madison St, Dallas, TX 75001",November
283613,Macbook Pro Laptop,1,1700.0,2019-11-17 19:17:00,"61 8th St, San Francisco, CA 94016",November
288748,Macbook Pro Laptop,1,1700.0,2019-11-25 19:19:00,"814 10th St, Dallas, TX 75001",November
293861,Macbook Pro Laptop,1,1700.0,2019-11-18 13:37:00,"90 Lake St, New York City, NY 10001",November
283810,Macbook Pro Laptop,1,1700.0,2019-11-05 09:41:00,"868 South St, Atlanta, GA 30301",November
291411,Macbook Pro Laptop,1,1700.0,2019-11-12 20:43:00,"95 Madison St, San Francisco, CA 94016",November
292890,Macbook Pro Laptop,1,1700.0,2019-11-27 09:57:00,"574 Jefferson St, San Francisco, CA 94016",November
285954,Macbook Pro Laptop,1,1700.0,2019-11-17 18:13:00,"83 Maple St, New York City, NY 10001",November
292069,Macbook Pro Laptop,1,1700.0,2019-11-25 20:03:00,"667 Pine St, Austin, TX 73301",November
294561,Macbook Pro Laptop,1,1700.0,2019-11-23 21:25:00,"357 11th St, Dallas, TX 75001",November
282449,Macbook Pro Laptop,1,1700.0,2019-11-28 21:23:00,"594 11th St, Los Angeles, CA 90001",November
289825,Macbook Pro Laptop,1,1700.0,2019-11-02 18:25:00,"91 Church St, Atlanta, GA 30301",November
291803,Macbook Pro Laptop,1,1700.0,2019-11-12 17:39:00,"747 14th St, San Francisco, CA 94016",November
293325,Macbook Pro Laptop,1,1700.0,2019-11-25 20:29:00,"335 Center St, Portland, OR 97035",November
280550,Macbook Pro Laptop,1,1700.0,2019-11-03 19:37:00,"222 9th St, Dallas, TX 75001",November
283829,Macbook Pro Laptop,1,1700.0,2019-11-24 22:16:00,"3 River St, Seattle, WA 98101",November
281306,Macbook Pro Laptop,1,1700.0,2019-11-24 15:53:00,"628 Center St, Dallas, TX 75001",November
286110,Macbook Pro Laptop,1,1700.0,2019-11-15 11:15:00,"91 Lake St, San Francisco, CA 94016",November
287008,Macbook Pro Laptop,1,1700.0,2019-11-25 12:19:00,"877 Elm St, Austin, TX 73301",November
292372,Macbook Pro Laptop,1,1700.0,2019-11-08 14:06:00,"636 Cherry St, New York City, NY 10001",November
283602,Macbook Pro Laptop,1,1700.0,2019-11-19 22:07:00,"483 River St, Dallas, TX 75001",November
286879,Macbook Pro Laptop,1,1700.0,2019-11-05 18:11:00,"915 Dogwood St, New York City, NY 10001",November
291401,Macbook Pro Laptop,1,1700.0,2019-11-26 13:51:00,"741 Willow St, Atlanta, GA 30301",November
306865,Macbook Pro Laptop,1,1700.0,2019-12-25 01:46:00,"969 Cedar St, San Francisco, CA 94016",December
300674,Macbook Pro Laptop,1,1700.0,2019-12-28 17:27:00,"771 Jackson St, Atlanta, GA 30301",December
302147,Macbook Pro Laptop,1,1700.0,2019-12-13 13:44:00,"976 14th St, Los Angeles, CA 90001",December
309725,Macbook Pro Laptop,1,1700.0,2019-12-19 06:44:00,"407 Church St, Atlanta, GA 30301",December
310181,Macbook Pro Laptop,1,1700.0,2019-12-31 14:50:00,"482 Walnut St, San Francisco, CA 94016",December
310033,Macbook Pro Laptop,1,1700.0,2019-12-19 08:25:00,"568 Park St, Atlanta, GA 30301",December
315744,Macbook Pro Laptop,1,1700.0,2019-12-22 17:40:00,"738 Dogwood St, Boston, MA 02215",December
298583,Macbook Pro Laptop,1,1700.0,2019-12-11 11:27:00,"934 2nd St, Boston, MA 02215",December
309521,Macbook Pro Laptop,1,1700.0,2019-12-14 20:37:00,"400 Church St, Atlanta, GA 30301",December
314057,Macbook Pro Laptop,1,1700.0,2019-12-13 14:29:00,"529 8th St, Dallas, TX 75001",December
298805,Macbook Pro Laptop,1,1700.0,2019-12-04 10:53:00,"708 Dogwood St, Atlanta, GA 30301",December
302769,Macbook Pro Laptop,1,1700.0,2019-12-24 03:28:00,"839 Lincoln St, San Francisco, CA 94016",December
308598,Macbook Pro Laptop,1,1700.0,2019-12-15 13:00:00,"593 Spruce St, San Francisco, CA 94016",December
311213,Macbook Pro Laptop,1,1700.0,2019-12-09 12:57:00,"982 10th St, New York City, NY 10001",December
313080,Macbook Pro Laptop,1,1700.0,2019-12-06 18:40:00,"995 Spruce St, Boston, MA 02215",December
319124,Macbook Pro Laptop,1,1700.0,2019-12-20 17:46:00,"641 Main St, Portland, OR 97035",December
299849,Macbook Pro Laptop,1,1700.0,2019-12-02 07:52:00,"703 Washington St, San Francisco, CA 94016",December
301293,Macbook Pro Laptop,1,1700.0,2019-12-06 12:28:00,"275 Lakeview St, Boston, MA 02215",December
305106,Macbook Pro Laptop,1,1700.0,2019-12-04 21:56:00,"472 Wilson St, Dallas, TX 75001",December
306539,Macbook Pro Laptop,1,1700.0,2019-12-13 17:39:00,"382 Sunset St, Portland, OR 97035",December
307545,Macbook Pro Laptop,1,1700.0,2019-12-19 15:31:00,"547 Lakeview St, Austin, TX 73301",December
298605,Macbook Pro Laptop,1,1700.0,2019-12-14 16:26:00,"142 West St, Boston, MA 02215",December
220046,Macbook Pro Laptop,1,1700.0,2019-06-10 21:53:00,"740 Hickory St, Dallas, TX 75001",June
217471,Macbook Pro Laptop,1,1700.0,2019-06-09 00:00:00,"844 11th St, Seattle, WA 98101",June
214210,Macbook Pro Laptop,1,1700.0,2019-06-09 11:03:00,"535 Sunset St, Seattle, WA 98101",June
229734,Macbook Pro Laptop,1,1700.0,2019-07-29 23:24:00,"346 Willow St, Los Angeles, CA 90001",July
232647,Macbook Pro Laptop,1,1700.0,2019-07-05 19:01:00,"483 Forest St, New York City, NY 10001",July
235955,Macbook Pro Laptop,1,1700.0,2019-07-20 14:09:00,"560 Cherry St, San Francisco, CA 94016",July
244414,Macbook Pro Laptop,1,1700.0,2019-08-22 14:02:00,"505 13th St, Atlanta, GA 30301",August
238546,Macbook Pro Laptop,1,1700.0,2019-08-15 21:02:00,"93 West St, Los Angeles, CA 90001",August
237920,Macbook Pro Laptop,1,1700.0,2019-08-17 15:49:00,"596 Maple St, New York City, NY 10001",August
249166,Macbook Pro Laptop,1,1700.0,2019-09-17 16:12:00,"346 Main St, San Francisco, CA 94016",September
259308,Macbook Pro Laptop,1,1700.0,2019-09-26 19:16:00,"912 8th St, Boston, MA 02215",September
250587,Macbook Pro Laptop,1,1700.0,2019-09-30 11:08:00,"818 2nd St, Seattle, WA 98101",September
253718,Macbook Pro Laptop,1,1700.0,2019-09-01 19:10:00,"375 12th St, New York City, NY 10001",September
268579,Macbook Pro Laptop,1,1700.0,2019-10-13 14:07:00,"639 5th St, San Francisco, CA 94016",October
277578,Macbook Pro Laptop,1,1700.0,2019-10-09 21:13:00,"400 Hill St, Los Angeles, CA 90001",October
262344,Macbook Pro Laptop,1,1700.0,2019-10-19 19:45:00,"245 Park St, Dallas, TX 75001",October
288109,Macbook Pro Laptop,1,1700.0,2019-11-27 15:41:00,"826 Elm St, Boston, MA 02215",November
291141,Macbook Pro Laptop,1,1700.0,2019-11-07 20:14:00,"384 Sunset St, San Francisco, CA 94016",November
279486,Macbook Pro Laptop,1,1700.0,2019-11-25 20:25:00,"200 Hill St, Austin, TX 73301",November
311582,Macbook Pro Laptop,1,1700.0,2019-12-18 11:25:00,"319 River St, Seattle, WA 98101",December
307439,Macbook Pro Laptop,1,1700.0,2019-12-31 22:19:00,"380 Washington St, Dallas, TX 75001",December
310443,Macbook Pro Laptop,1,1700.0,2019-12-11 14:57:00,"617 Meadow St, New York City, NY 10001",December
311572,Macbook Pro Laptop,1,1700.0,2019-12-18 22:00:00,"905 Pine St, Portland, OR 97035",December
316417,Macbook Pro Laptop,1,1700.0,2019-12-05 16:36:00,"785 Elm St, Portland, OR 97035",December
301640,Macbook Pro Laptop,1,1700.0,2019-12-22 15:17:00,"476 Church St, Austin, TX 73301",December
311581,Macbook Pro Laptop,1,1700.0,2019-12-17 09:58:00,"369 7th St, Boston, MA 02215",December
314418,Macbook Pro Laptop,1,1700.0,2019-12-17 17:00:00,"198 Lincoln St, San Francisco, CA 94016",December
318551,Macbook Pro Laptop,1,1700.0,2019-12-02 15:35:00,"898 Spruce St, Portland, ME 04101",December
305305,Macbook Pro Laptop,1,1700.0,2019-12-29 08:48:00,"814 West St, Los Angeles, CA 90001",December
299935,Macbook Pro Laptop,1,1700.0,2019-12-21 21:54:00,"429 7th St, Los Angeles, CA 90001",December
