Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
254483,Lightning Charging Cable,1,14.95,2019-09-28 22:22:00,"163 Spruce St, Atlanta, GA 30301",September
255139,Lightning Charging Cable,1,14.95,2019-09-10 22:28:00,"13 12th St, New York City, NY 10001",September
257949,Lightning Charging Cable,1,14.95,2019-09-09 22:33:00,"621 Lakeview St, San Francisco, CA 94016",September
251907,Lightning Charging Cable,1,14.95,2019-09-10 12:02:00,"374 6th St, San Francisco, CA 94016",September
252937,Lightning Charging Cable,1,14.95,2019-09-17 12:10:00,"500 Highland St, Los Angeles, CA 90001",September
253137,Lightning Charging Cable,1,14.95,2019-09-10 19:26:00,"301 Hickory St, Boston, MA 02215",September
255256,Lightning Charging Cable,1,14.95,2019-09-06 18:32:00,"90 4th St, Boston, MA 02215",September
255298,Lightning Charging Cable,1,14.95,2019-09-06 08:56:00,"195 Meadow St, Los Angeles, CA 90001",September
255781,Lightning Charging Cable,1,14.95,2019-09-05 20:07:00,"495 1st St, New York City, NY 10001",September
257782,Lightning Charging Cable,1,14.95,2019-09-03 19:17:00,"530 Elm St, New York City, NY 10001",September
257784,Lightning Charging Cable,1,14.95,2019-09-19 19:52:00,"312 Cherry St, Los Angeles, CA 90001",September
253175,Lightning Charging Cable,1,14.95,2019-09-19 08:46:00,"615 1st St, Portland, OR 97035",September
255655,Lightning Charging Cable,3,14.95,2019-09-01 13:34:00,"851 Main St, San Francisco, CA 94016",September
256259,Lightning Charging Cable,1,14.95,2019-09-13 18:33:00,"253 Spruce St, San Francisco, CA 94016",September
248575,Lightning Charging Cable,1,14.95,2019-09-13 16:46:00,"773 Church St, Portland, OR 97035",September
249692,Lightning Charging Cable,1,14.95,2019-09-20 15:17:00,"307 9th St, Seattle, WA 98101",September
250593,Lightning Charging Cable,1,14.95,2019-09-28 10:16:00,"345 Church St, New York City, NY 10001",September
251192,Lightning Charging Cable,1,14.95,2019-09-15 11:51:00,"824 Adams St, Atlanta, GA 30301",September
253755,Lightning Charging Cable,1,14.95,2019-09-10 14:51:00,"363 Johnson St, San Francisco, CA 94016",September
253893,Lightning Charging Cable,1,14.95,2019-09-15 11:05:00,"506 4th St, Dallas, TX 75001",September
257179,Lightning Charging Cable,1,14.95,2019-09-29 13:07:00,"543 8th St, Portland, OR 97035",September
258803,Lightning Charging Cable,1,14.95,2019-09-27 14:55:00,"489 Chestnut St, Seattle, WA 98101",September
251413,Lightning Charging Cable,1,14.95,2019-09-06 19:08:00,"191 6th St, Los Angeles, CA 90001",September
252718,Lightning Charging Cable,1,14.95,2019-09-22 23:44:00,"345 Dogwood St, Portland, OR 97035",September
253219,Lightning Charging Cable,1,14.95,2019-09-11 18:18:00,"408 4th St, New York City, NY 10001",September
249023,Lightning Charging Cable,1,14.95,2019-09-27 14:56:00,"612 10th St, Los Angeles, CA 90001",September
249655,Lightning Charging Cable,1,14.95,2019-09-24 17:52:00,"454 Chestnut St, Atlanta, GA 30301",September
254723,Lightning Charging Cable,1,14.95,2019-09-11 19:20:00,"521 Washington St, Atlanta, GA 30301",September
259317,Lightning Charging Cable,1,14.95,2019-09-26 21:12:00,"151 1st St, New York City, NY 10001",September
248430,Lightning Charging Cable,1,14.95,2019-09-01 22:28:00,"473 Church St, New York City, NY 10001",September
249882,Lightning Charging Cable,1,14.95,2019-09-19 20:58:00,"319 Walnut St, Seattle, WA 98101",September
252271,Lightning Charging Cable,1,14.95,2019-09-20 22:15:00,"467 14th St, Boston, MA 02215",September
253026,Lightning Charging Cable,1,14.95,2019-09-16 12:14:00,"426 2nd St, Dallas, TX 75001",September
253711,Lightning Charging Cable,1,14.95,2019-09-04 13:02:00,"233 Washington St, Boston, MA 02215",September
254050,Lightning Charging Cable,1,14.95,2019-09-17 18:21:00,"279 Cedar St, Boston, MA 02215",September
254291,Lightning Charging Cable,1,14.95,2019-09-15 21:36:00,"70 Willow St, New York City, NY 10001",September
256697,Lightning Charging Cable,1,14.95,2019-09-12 16:33:00,"75 Lake St, Los Angeles, CA 90001",September
258286,Lightning Charging Cable,2,14.95,2019-09-15 08:47:00,"220 Hickory St, Austin, TX 73301",September
250723,Lightning Charging Cable,1,14.95,2019-09-25 15:01:00,"630 Forest St, Portland, OR 97035",September
254466,Lightning Charging Cable,1,14.95,2019-09-21 07:55:00,"767 Highland St, Los Angeles, CA 90001",September
255804,Lightning Charging Cable,1,14.95,2019-09-03 16:31:00,"133 Washington St, Dallas, TX 75001",September
257468,Lightning Charging Cable,1,14.95,2019-09-20 00:25:00,"912 Main St, Los Angeles, CA 90001",September
258560,Lightning Charging Cable,1,14.95,2019-09-12 17:52:00,"955 Jefferson St, San Francisco, CA 94016",September
248837,Lightning Charging Cable,1,14.95,2019-09-26 11:51:00,"762 5th St, Seattle, WA 98101",September
254200,Lightning Charging Cable,1,14.95,2019-09-22 07:06:00,"296 9th St, Dallas, TX 75001",September
256399,Lightning Charging Cable,1,14.95,2019-09-14 14:50:00,"605 Meadow St, San Francisco, CA 94016",September
256636,Lightning Charging Cable,1,14.95,2019-09-24 21:23:00,"281 Main St, Austin, TX 73301",September
259287,Lightning Charging Cable,1,14.95,2019-09-09 21:24:00,"675 Jackson St, Boston, MA 02215",September
249390,Lightning Charging Cable,1,14.95,2019-09-19 16:09:00,"412 Jefferson St, San Francisco, CA 94016",September
253077,Lightning Charging Cable,1,14.95,2019-09-03 10:47:00,"685 Walnut St, Boston, MA 02215",September
253176,Lightning Charging Cable,1,14.95,2019-09-21 10:17:00,"654 Cedar St, Los Angeles, CA 90001",September
253559,Lightning Charging Cable,1,14.95,2019-09-21 15:35:00,"219 2nd St, Boston, MA 02215",September
255461,Lightning Charging Cable,1,14.95,2019-09-20 18:05:00,"103 Adams St, Boston, MA 02215",September
257094,Lightning Charging Cable,1,14.95,2019-09-21 20:52:00,"49 Dogwood St, Los Angeles, CA 90001",September
257197,Lightning Charging Cable,2,14.95,2019-09-02 12:06:00,"476 Walnut St, San Francisco, CA 94016",September
257531,Lightning Charging Cable,1,14.95,2019-09-02 16:39:00,"524 Park St, Los Angeles, CA 90001",September
261045,Lightning Charging Cable,1,14.95,2019-10-26 18:55:00,"374 Dogwood St, San Francisco, CA 94016",October
262460,Lightning Charging Cable,1,14.95,2019-10-23 06:57:00,"664 Chestnut St, San Francisco, CA 94016",October
263292,Lightning Charging Cable,1,14.95,2019-10-19 16:00:00,"62 10th St, San Francisco, CA 94016",October
263629,Lightning Charging Cable,1,14.95,2019-10-04 20:18:00,"201 Johnson St, Los Angeles, CA 90001",October
264182,Lightning Charging Cable,1,14.95,2019-10-18 19:39:00,"321 5th St, Los Angeles, CA 90001",October
266604,Lightning Charging Cable,1,14.95,2019-10-22 15:33:00,"979 Jackson St, Los Angeles, CA 90001",October
267775,Lightning Charging Cable,2,14.95,2019-10-31 12:21:00,"618 Washington St, San Francisco, CA 94016",October
268388,Lightning Charging Cable,1,14.95,2019-10-27 12:47:00,"347 Lake St, San Francisco, CA 94016",October
268448,Lightning Charging Cable,1,14.95,2019-10-25 12:07:00,"363 Elm St, Austin, TX 73301",October
270719,Lightning Charging Cable,2,14.95,2019-10-06 22:24:00,"597 Elm St, Los Angeles, CA 90001",October
271237,Lightning Charging Cable,1,14.95,2019-10-12 11:41:00,"814 5th St, Portland, OR 97035",October
275198,Lightning Charging Cable,2,14.95,2019-10-18 21:33:00,"560 Adams St, Atlanta, GA 30301",October
275469,Lightning Charging Cable,1,14.95,2019-10-30 14:58:00,"129 West St, Portland, OR 97035",October
275675,Lightning Charging Cable,1,14.95,2019-10-14 18:09:00,"159 West St, Los Angeles, CA 90001",October
259628,Lightning Charging Cable,1,14.95,2019-10-03 18:36:00,"432 12th St, San Francisco, CA 94016",October
264926,Lightning Charging Cable,1,14.95,2019-10-12 11:41:00,"116 8th St, Boston, MA 02215",October
264962,Lightning Charging Cable,1,14.95,2019-10-12 11:08:00,"118 Cherry St, Los Angeles, CA 90001",October
266292,Lightning Charging Cable,1,14.95,2019-10-02 10:27:00,"719 South St, Boston, MA 02215",October
267232,Lightning Charging Cable,1,14.95,2019-10-21 19:55:00,"664 Jackson St, Boston, MA 02215",October
271785,Lightning Charging Cable,1,14.95,2019-10-11 12:38:00,"701 Forest St, San Francisco, CA 94016",October
271886,Lightning Charging Cable,1,14.95,2019-10-08 22:15:00,"44 North St, Portland, OR 97035",October
275693,Lightning Charging Cable,1,14.95,2019-10-27 20:55:00,"610 Park St, San Francisco, CA 94016",October
260107,Lightning Charging Cable,1,14.95,2019-10-20 20:16:00,"820 Center St, Atlanta, GA 30301",October
262170,Lightning Charging Cable,1,14.95,2019-10-15 15:09:00,"213 Chestnut St, Los Angeles, CA 90001",October
265891,Lightning Charging Cable,1,14.95,2019-10-09 20:11:00,"824 Jefferson St, San Francisco, CA 94016",October
266318,Lightning Charging Cable,1,14.95,2019-10-30 20:09:00,"161 Dogwood St, New York City, NY 10001",October
266456,Lightning Charging Cable,1,14.95,2019-10-20 16:25:00,"63 Madison St, San Francisco, CA 94016",October
266525,Lightning Charging Cable,1,14.95,2019-10-18 08:58:00,"181 13th St, San Francisco, CA 94016",October
266575,Lightning Charging Cable,2,14.95,2019-10-16 13:57:00,"195 Johnson St, San Francisco, CA 94016",October
267581,Lightning Charging Cable,1,14.95,2019-10-10 16:08:00,"721 Jackson St, New York City, NY 10001",October
270428,Lightning Charging Cable,1,14.95,2019-10-07 21:01:00,"96 Cedar St, New York City, NY 10001",October
271451,Lightning Charging Cable,1,14.95,2019-10-17 09:25:00,"672 7th St, Austin, TX 73301",October
274854,Lightning Charging Cable,1,14.95,2019-10-26 18:00:00,"581 Madison St, Portland, OR 97035",October
276269,Lightning Charging Cable,1,14.95,2019-10-06 22:33:00,"428 5th St, Los Angeles, CA 90001",October
276705,Lightning Charging Cable,1,14.95,2019-10-27 10:58:00,"359 Chestnut St, Austin, TX 73301",October
277164,Lightning Charging Cable,1,14.95,2019-10-03 00:28:00,"921 Lake St, Seattle, WA 98101",October
277430,Lightning Charging Cable,1,14.95,2019-10-24 09:21:00,"635 5th St, Los Angeles, CA 90001",October
278168,Lightning Charging Cable,1,14.95,2019-10-24 12:48:00,"536 River St, Seattle, WA 98101",October
262044,Lightning Charging Cable,2,14.95,2019-10-18 18:14:00,"849 Chestnut St, Seattle, WA 98101",October
263552,Lightning Charging Cable,1,14.95,2019-10-18 14:23:00,"746 Chestnut St, Seattle, WA 98101",October
265283,Lightning Charging Cable,1,14.95,2019-10-02 01:09:00,"227 Willow St, Los Angeles, CA 90001",October
265711,Lightning Charging Cable,1,14.95,2019-10-07 17:09:00,"262 Walnut St, San Francisco, CA 94016",October
266720,Lightning Charging Cable,1,14.95,2019-10-31 20:10:00,"862 Jackson St, Boston, MA 02215",October
268546,Lightning Charging Cable,1,14.95,2019-10-31 07:52:00,"628 8th St, Atlanta, GA 30301",October
268708,Lightning Charging Cable,1,14.95,2019-10-12 08:57:00,"578 North St, New York City, NY 10001",October
270241,Lightning Charging Cable,1,14.95,2019-10-18 11:38:00,"579 8th St, Portland, OR 97035",October
273924,Lightning Charging Cable,1,14.95,2019-10-20 02:38:00,"675 Main St, Seattle, WA 98101",October
277075,Lightning Charging Cable,1,14.95,2019-10-31 06:27:00,"837 South St, San Francisco, CA 94016",October
277719,Lightning Charging Cable,1,14.95,2019-10-27 19:45:00,"858 7th St, New York City, NY 10001",October
261646,Lightning Charging Cable,1,14.95,2019-10-30 10:52:00,"194 2nd St, San Francisco, CA 94016",October
263175,Lightning Charging Cable,1,14.95,2019-10-27 20:10:00,"278 Hill St, Dallas, TX 75001",October
263205,Lightning Charging Cable,1,14.95,2019-10-10 10:20:00,"491 Lake St, Portland, OR 97035",October
264398,Lightning Charging Cable,2,14.95,2019-10-26 08:56:00,"658 Cherry St, Atlanta, GA 30301",October
265128,Lightning Charging Cable,1,14.95,2019-10-23 19:17:00,"325 Jackson St, San Francisco, CA 94016",October
273235,Lightning Charging Cable,1,14.95,2019-10-28 18:45:00,"468 2nd St, San Francisco, CA 94016",October
274181,Lightning Charging Cable,1,14.95,2019-10-21 12:42:00,"778 Center St, Seattle, WA 98101",October
274895,Lightning Charging Cable,1,14.95,2019-10-13 14:01:00,"750 Washington St, San Francisco, CA 94016",October
276584,Lightning Charging Cable,1,14.95,2019-10-15 17:18:00,"973 Cherry St, Los Angeles, CA 90001",October
260361,Lightning Charging Cable,1,14.95,2019-10-19 21:35:00,"322 Church St, San Francisco, CA 94016",October
260574,Lightning Charging Cable,1,14.95,2019-10-09 17:09:00,"332 Ridge St, San Francisco, CA 94016",October
261826,Lightning Charging Cable,1,14.95,2019-10-23 19:36:00,"154 Church St, Portland, ME 04101",October
268702,Lightning Charging Cable,1,14.95,2019-10-05 19:53:00,"149 Willow St, Dallas, TX 75001",October
269156,Lightning Charging Cable,1,14.95,2019-10-08 18:43:00,"329 Walnut St, Boston, MA 02215",October
271362,Lightning Charging Cable,2,14.95,2019-10-02 10:32:00,"698 North St, Seattle, WA 98101",October
276681,Lightning Charging Cable,1,14.95,2019-10-22 18:34:00,"301 Hickory St, San Francisco, CA 94016",October
276774,Lightning Charging Cable,1,14.95,2019-10-17 16:41:00,"482 Willow St, Los Angeles, CA 90001",October
277739,Lightning Charging Cable,1,14.95,2019-10-25 18:32:00,"448 West St, Portland, ME 04101",October
277856,Lightning Charging Cable,1,14.95,2019-10-01 18:09:00,"916 6th St, San Francisco, CA 94016",October
278627,Lightning Charging Cable,1,14.95,2019-10-26 11:02:00,"393 West St, Portland, ME 04101",October
261533,Lightning Charging Cable,2,14.95,2019-10-24 08:31:00,"245 Walnut St, Los Angeles, CA 90001",October
263059,Lightning Charging Cable,1,14.95,2019-10-11 10:27:00,"801 11th St, Atlanta, GA 30301",October
264147,Lightning Charging Cable,1,14.95,2019-10-29 09:20:00,"288 Maple St, San Francisco, CA 94016",October
264757,Lightning Charging Cable,1,14.95,2019-10-17 17:19:00,"102 Center St, Dallas, TX 75001",October
266954,Lightning Charging Cable,1,14.95,2019-10-06 17:26:00,"680 Maple St, Portland, OR 97035",October
272092,Lightning Charging Cable,1,14.95,2019-10-04 14:25:00,"267 Church St, Seattle, WA 98101",October
275010,Lightning Charging Cable,1,14.95,2019-10-14 13:01:00,"282 Spruce St, Atlanta, GA 30301",October
262586,Lightning Charging Cable,1,14.95,2019-10-16 15:18:00,"440 Center St, San Francisco, CA 94016",October
263705,Lightning Charging Cable,1,14.95,2019-10-23 21:14:00,"81 West St, Boston, MA 02215",October
264128,Lightning Charging Cable,1,14.95,2019-10-16 09:50:00,"562 Meadow St, New York City, NY 10001",October
265800,Lightning Charging Cable,1,14.95,2019-10-21 20:09:00,"909 Jackson St, Atlanta, GA 30301",October
267036,Lightning Charging Cable,1,14.95,2019-10-04 20:48:00,"637 Sunset St, Los Angeles, CA 90001",October
272290,Lightning Charging Cable,1,14.95,2019-10-29 18:14:00,"561 Madison St, New York City, NY 10001",October
272327,Lightning Charging Cable,1,14.95,2019-10-19 01:07:00,"372 Church St, New York City, NY 10001",October
272848,Lightning Charging Cable,1,14.95,2019-10-19 10:42:00,"235 5th St, San Francisco, CA 94016",October
276861,Lightning Charging Cable,1,14.95,2019-10-23 18:16:00,"79 Adams St, New York City, NY 10001",October
278115,Lightning Charging Cable,1,14.95,2019-10-04 16:35:00,"903 Madison St, Boston, MA 02215",October
260121,Lightning Charging Cable,1,14.95,2019-10-25 08:34:00,"852 Chestnut St, San Francisco, CA 94016",October
262428,Lightning Charging Cable,1,14.95,2019-10-16 19:20:00,"761 Washington St, Dallas, TX 75001",October
263334,Lightning Charging Cable,1,14.95,2019-10-14 19:21:00,"300 Dogwood St, San Francisco, CA 94016",October
264074,Lightning Charging Cable,1,14.95,2019-10-13 06:36:00,"644 West St, Portland, OR 97035",October
264121,Lightning Charging Cable,1,14.95,2019-10-03 11:46:00,"906 North St, Los Angeles, CA 90001",October
265093,Lightning Charging Cable,1,14.95,2019-10-01 21:36:00,"95 Lake St, New York City, NY 10001",October
265725,Lightning Charging Cable,1,14.95,2019-10-09 08:52:00,"619 Chestnut St, Los Angeles, CA 90001",October
266213,Lightning Charging Cable,1,14.95,2019-10-28 22:02:00,"176 Pine St, Dallas, TX 75001",October
266999,Lightning Charging Cable,1,14.95,2019-10-02 13:04:00,"370 Willow St, Dallas, TX 75001",October
267555,Lightning Charging Cable,1,14.95,2019-10-07 16:09:00,"411 9th St, San Francisco, CA 94016",October
273169,Lightning Charging Cable,1,14.95,2019-10-29 19:36:00,"246 Washington St, Dallas, TX 75001",October
273830,Lightning Charging Cable,1,14.95,2019-10-14 08:46:00,"245 2nd St, New York City, NY 10001",October
274371,Lightning Charging Cable,1,14.95,2019-10-20 10:35:00,"257 4th St, San Francisco, CA 94016",October
278274,Lightning Charging Cable,1,14.95,2019-10-05 20:20:00,"345 Spruce St, New York City, NY 10001",October
260204,Lightning Charging Cable,1,14.95,2019-10-31 10:57:00,"135 Johnson St, New York City, NY 10001",October
263673,Lightning Charging Cable,1,14.95,2019-10-05 20:53:00,"526 11th St, Portland, OR 97035",October
264647,Lightning Charging Cable,2,14.95,2019-10-26 20:17:00,"879 Elm St, New York City, NY 10001",October
264797,Lightning Charging Cable,1,14.95,2019-10-30 09:42:00,"373 River St, San Francisco, CA 94016",October
265144,Lightning Charging Cable,1,14.95,2019-10-25 14:07:00,"636 6th St, San Francisco, CA 94016",October
265348,Lightning Charging Cable,1,14.95,2019-10-01 18:04:00,"700 Chestnut St, Austin, TX 73301",October
265715,Lightning Charging Cable,1,14.95,2019-10-10 10:30:00,"524 Spruce St, San Francisco, CA 94016",October
266809,Lightning Charging Cable,1,14.95,2019-10-31 17:58:00,"627 Lakeview St, Los Angeles, CA 90001",October
272105,Lightning Charging Cable,1,14.95,2019-10-08 17:04:00,"902 Lincoln St, San Francisco, CA 94016",October
273015,Lightning Charging Cable,1,14.95,2019-10-08 20:21:00,"142 Ridge St, Seattle, WA 98101",October
275098,Lightning Charging Cable,1,14.95,2019-10-19 21:09:00,"855 8th St, Dallas, TX 75001",October
275632,Lightning Charging Cable,1,14.95,2019-10-23 08:09:00,"444 Wilson St, Los Angeles, CA 90001",October
276332,Lightning Charging Cable,1,14.95,2019-10-09 17:11:00,"219 River St, Boston, MA 02215",October
